primaryCaseID,justiceID,justiceName
5573,77,RSAbella
5573,79,MRothstein
5573,80,TACromwell
5573,81,AKarakatsanis
5573,82,MJMoldaver
5573,83,RWagner
5573,84,CGascon
5573,85,SCôté
5574,77,RSAbella
5574,81,AKarakatsanis
5574,82,MJMoldaver
5574,83,RWagner
5574,85,SCôté
5574,86,RBrown
5574,87,MRowe
5574,88,SMartin
5574,89,NKasirer
5575,67,BMcLachlin
5575,77,RSAbella
5575,79,MRothstein
5575,81,AKarakatsanis
5575,82,MJMoldaver
5575,83,RWagner
5575,84,CGascon
5576,67,BMcLachlin
5576,77,RSAbella
5576,81,AKarakatsanis
5576,82,MJMoldaver
5576,83,RWagner
5576,84,CGascon
5576,85,SCôté
5576,86,RBrown
5576,87,MRowe
5577,77,RSAbella
5577,81,AKarakatsanis
5577,82,MJMoldaver
5577,83,RWagner
5577,84,CGascon
5577,85,SCôté
5577,86,RBrown
5578,67,BMcLachlin
5578,77,RSAbella
5578,81,AKarakatsanis
5578,82,MJMoldaver
5578,83,RWagner
5578,84,CGascon
5578,85,SCôté
5578,86,RBrown
5578,87,MRowe
5579,67,BMcLachlin
5579,74,LLeBel
5579,77,RSAbella
5579,80,TACromwell
5579,81,AKarakatsanis
5579,82,MJMoldaver
5579,83,RWagner
5580,67,BMcLachlin
5580,77,RSAbella
5580,79,MRothstein
5580,81,AKarakatsanis
5580,82,MJMoldaver
5580,83,RWagner
5580,84,CGascon
5581,67,BMcLachlin
5581,79,MRothstein
5581,80,TACromwell
5581,81,AKarakatsanis
5581,82,MJMoldaver
5581,84,CGascon
5581,85,SCôté
5582,67,BMcLachlin
5582,74,LLeBel
5582,76,MJFish
5582,79,MRothstein
5582,80,TACromwell
5582,81,AKarakatsanis
5582,83,RWagner
5583,67,BMcLachlin
5583,77,RSAbella
5583,81,AKarakatsanis
5583,82,MJMoldaver
5583,83,RWagner
5583,84,CGascon
5583,85,SCôté
5584,67,BMcLachlin
5584,74,LLeBel
5584,77,RSAbella
5584,79,MRothstein
5584,80,TACromwell
5584,82,MJMoldaver
5584,83,RWagner
5585,67,BMcLachlin
5585,77,RSAbella
5585,81,AKarakatsanis
5585,82,MJMoldaver
5585,83,RWagner
5585,84,CGascon
5585,85,SCôté
5585,86,RBrown
5585,87,MRowe
5586,74,LLeBel
5586,77,RSAbella
5586,79,MRothstein
5586,80,TACromwell
5586,81,AKarakatsanis
5586,82,MJMoldaver
5586,83,RWagner
5587,74,LLeBel
5587,76,MJFish
5587,80,TACromwell
5587,81,AKarakatsanis
5587,82,MJMoldaver
5587,83,RWagner
5588,67,BMcLachlin
5588,74,LLeBel
5588,77,RSAbella
5588,79,MRothstein
5588,81,AKarakatsanis
5588,82,MJMoldaver
5588,83,RWagner
5589,67,BMcLachlin
5589,74,LLeBel
5589,77,RSAbella
5589,79,MRothstein
5589,80,TACromwell
5589,81,AKarakatsanis
5589,82,MJMoldaver
5589,83,RWagner
5590,67,BMcLachlin
5590,74,LLeBel
5590,77,RSAbella
5590,79,MRothstein
5590,80,TACromwell
5590,81,AKarakatsanis
5590,82,MJMoldaver
5590,83,RWagner
5591,67,BMcLachlin
5591,74,LLeBel
5591,77,RSAbella
5591,79,MRothstein
5591,80,TACromwell
5591,81,AKarakatsanis
5591,83,RWagner
5592,67,BMcLachlin
5592,77,RSAbella
5592,80,TACromwell
5592,81,AKarakatsanis
5592,82,MJMoldaver
5592,83,RWagner
5592,84,CGascon
5593,67,BMcLachlin
5593,74,LLeBel
5593,77,RSAbella
5593,80,TACromwell
5593,81,AKarakatsanis
5593,82,MJMoldaver
5593,83,RWagner
5594,67,BMcLachlin
5594,77,RSAbella
5594,80,TACromwell
5594,81,AKarakatsanis
5594,82,MJMoldaver
5594,83,RWagner
5594,85,SCôté
5595,67,BMcLachlin
5595,80,TACromwell
5595,81,AKarakatsanis
5595,82,MJMoldaver
5595,83,RWagner
5596,67,BMcLachlin
5596,80,TACromwell
5596,81,AKarakatsanis
5596,82,MJMoldaver
5596,83,RWagner
5597,77,RSAbella
5597,82,MJMoldaver
5597,83,RWagner
5597,84,CGascon
5597,85,SCôté
5598,67,BMcLachlin
5598,77,RSAbella
5598,81,AKarakatsanis
5598,82,MJMoldaver
5598,83,RWagner
5598,84,CGascon
5598,85,SCôté
5599,67,BMcLachlin
5599,77,RSAbella
5599,79,MRothstein
5599,80,TACromwell
5599,81,AKarakatsanis
5599,82,MJMoldaver
5599,83,RWagner
5600,80,TACromwell
5600,81,AKarakatsanis
5600,82,MJMoldaver
5600,83,RWagner
5600,84,CGascon
5600,85,SCôté
5600,86,RBrown
5601,67,BMcLachlin
5601,74,LLeBel
5601,77,RSAbella
5601,79,MRothstein
5601,80,TACromwell
5601,81,AKarakatsanis
5601,82,MJMoldaver
5601,83,RWagner
5602,81,AKarakatsanis
5602,82,MJMoldaver
5602,83,RWagner
5602,84,CGascon
5602,85,SCôté
5603,67,BMcLachlin
5603,74,LLeBel
5603,77,RSAbella
5603,80,TACromwell
5603,81,AKarakatsanis
5603,82,MJMoldaver
5603,83,RWagner
5604,81,AKarakatsanis
5604,82,MJMoldaver
5604,83,RWagner
5604,84,CGascon
5604,85,SCôté
5605,67,BMcLachlin
5605,77,RSAbella
5605,80,TACromwell
5605,81,AKarakatsanis
5605,82,MJMoldaver
5605,83,RWagner
5605,84,CGascon
5606,67,BMcLachlin
5606,77,RSAbella
5606,81,AKarakatsanis
5606,82,MJMoldaver
5606,83,RWagner
5606,84,CGascon
5606,85,SCôté
5606,86,RBrown
5606,87,MRowe
5607,77,RSAbella
5607,81,AKarakatsanis
5607,83,RWagner
5607,85,SCôté
5607,86,RBrown
5607,87,MRowe
5607,88,SMartin
5608,81,AKarakatsanis
5608,85,SCôté
5608,86,RBrown
5608,87,MRowe
5608,88,SMartin
5609,77,RSAbella
5609,81,AKarakatsanis
5609,82,MJMoldaver
5609,83,RWagner
5609,86,RBrown
5609,87,MRowe
5609,88,SMartin
5610,77,RSAbella
5610,81,AKarakatsanis
5610,82,MJMoldaver
5610,83,RWagner
5610,84,CGascon
5610,85,SCôté
5610,86,RBrown
5610,87,MRowe
5610,88,SMartin
5611,77,RSAbella
5611,81,AKarakatsanis
5611,82,MJMoldaver
5611,83,RWagner
5611,84,CGascon
5611,86,RBrown
5611,88,SMartin
5612,77,RSAbella
5612,81,AKarakatsanis
5612,82,MJMoldaver
5612,83,RWagner
5612,84,CGascon
5612,85,SCôté
5612,86,RBrown
5612,87,MRowe
5612,88,SMartin
5613,77,RSAbella
5613,81,AKarakatsanis
5613,82,MJMoldaver
5613,83,RWagner
5613,84,CGascon
5613,85,SCôté
5613,86,RBrown
5613,87,MRowe
5613,88,SMartin
5614,77,RSAbella
5614,81,AKarakatsanis
5614,85,SCôté
5614,87,MRowe
5614,88,SMartin
5615,67,BMcLachlin
5615,77,RSAbella
5615,80,TACromwell
5615,81,AKarakatsanis
5615,82,MJMoldaver
5615,83,RWagner
5615,84,CGascon
5615,85,SCôté
5615,86,RBrown
5617,67,BMcLachlin
5617,77,RSAbella
5617,81,AKarakatsanis
5617,82,MJMoldaver
5617,83,RWagner
5617,84,CGascon
5617,85,SCôté
5617,86,RBrown
5617,87,MRowe
5618,67,BMcLachlin
5618,74,LLeBel
5618,77,RSAbella
5618,79,MRothstein
5618,81,AKarakatsanis
5618,82,MJMoldaver
5618,83,RWagner
5619,74,LLeBel
5619,77,RSAbella
5619,79,MRothstein
5619,80,TACromwell
5619,81,AKarakatsanis
5619,82,MJMoldaver
5619,83,RWagner
5620,67,BMcLachlin
5620,74,LLeBel
5620,77,RSAbella
5620,79,MRothstein
5620,80,TACromwell
5620,82,MJMoldaver
5620,83,RWagner
5621,67,BMcLachlin
5621,74,LLeBel
5621,77,RSAbella
5621,79,MRothstein
5621,81,AKarakatsanis
5621,82,MJMoldaver
5621,83,RWagner
5622,67,BMcLachlin
5622,77,RSAbella
5622,80,TACromwell
5622,81,AKarakatsanis
5622,82,MJMoldaver
5622,83,RWagner
5622,84,CGascon
5622,85,SCôté
5622,86,RBrown
5623,67,BMcLachlin
5623,77,RSAbella
5623,81,AKarakatsanis
5623,82,MJMoldaver
5623,83,RWagner
5623,84,CGascon
5623,85,SCôté
5623,86,RBrown
5623,87,MRowe
5625,81,AKarakatsanis
5625,83,RWagner
5625,84,CGascon
5625,85,SCôté
5625,86,RBrown
5626,77,RSAbella
5626,81,AKarakatsanis
5626,82,MJMoldaver
5626,83,RWagner
5626,84,CGascon
5626,85,SCôté
5626,86,RBrown
5626,87,MRowe
5626,88,SMartin
5627,77,RSAbella
5627,81,AKarakatsanis
5627,82,MJMoldaver
5627,83,RWagner
5627,85,SCôté
5627,86,RBrown
5627,87,MRowe
5627,88,SMartin
5627,89,NKasirer
5628,67,BMcLachlin
5628,77,RSAbella
5628,80,TACromwell
5628,81,AKarakatsanis
5628,82,MJMoldaver
5628,83,RWagner
5628,84,CGascon
5628,85,SCôté
5628,86,RBrown
5629,67,BMcLachlin
5629,77,RSAbella
5629,81,AKarakatsanis
5629,82,MJMoldaver
5629,83,RWagner
5629,84,CGascon
5629,85,SCôté
5629,86,RBrown
5629,87,MRowe
5630,67,BMcLachlin
5630,77,RSAbella
5630,81,AKarakatsanis
5630,83,RWagner
5630,84,CGascon
5630,85,SCôté
5630,86,RBrown
5631,77,RSAbella
5631,81,AKarakatsanis
5631,82,MJMoldaver
5631,83,RWagner
5631,85,SCôté
5631,86,RBrown
5631,87,MRowe
5631,88,SMartin
5631,89,NKasirer
5632,81,AKarakatsanis
5632,85,SCôté
5632,86,RBrown
5632,88,SMartin
5632,89,NKasirer
5633,81,AKarakatsanis
5633,82,MJMoldaver
5633,83,RWagner
5633,86,RBrown
5633,87,MRowe
5633,88,SMartin
5633,89,NKasirer
5634,67,BMcLachlin
5634,77,RSAbella
5634,80,TACromwell
5634,81,AKarakatsanis
5634,82,MJMoldaver
5634,83,RWagner
5634,84,CGascon
5634,85,SCôté
5634,86,RBrown
5635,67,BMcLachlin
5635,77,RSAbella
5635,80,TACromwell
5635,81,AKarakatsanis
5635,82,MJMoldaver
5635,83,RWagner
5635,84,CGascon
5635,85,SCôté
5635,86,RBrown
5636,67,BMcLachlin
5636,77,RSAbella
5636,80,TACromwell
5636,81,AKarakatsanis
5636,82,MJMoldaver
5636,83,RWagner
5636,84,CGascon
5636,85,SCôté
5636,86,RBrown
5637,77,RSAbella
5637,82,MJMoldaver
5637,83,RWagner
5637,85,SCôté
5637,87,MRowe
5638,77,RSAbella
5638,81,AKarakatsanis
5638,82,MJMoldaver
5638,83,RWagner
5638,85,SCôté
5638,86,RBrown
5638,87,MRowe
5638,88,SMartin
5638,89,NKasirer
5639,77,RSAbella
5639,81,AKarakatsanis
5639,82,MJMoldaver
5639,83,RWagner
5639,85,SCôté
5639,86,RBrown
5639,87,MRowe
5639,88,SMartin
5639,89,NKasirer
5640,77,RSAbella
5640,80,TACromwell
5640,81,AKarakatsanis
5640,82,MJMoldaver
5640,83,RWagner
5640,84,CGascon
5640,85,SCôté
5641,77,RSAbella
5641,81,AKarakatsanis
5641,82,MJMoldaver
5641,83,RWagner
5641,85,SCôté
5641,86,RBrown
5641,87,MRowe
5641,88,SMartin
5641,89,NKasirer
5642,67,BMcLachlin
5642,77,RSAbella
5642,81,AKarakatsanis
5642,82,MJMoldaver
5642,83,RWagner
5642,85,SCôté
5642,86,RBrown
5643,67,BMcLachlin
5643,77,RSAbella
5643,81,AKarakatsanis
5643,82,MJMoldaver
5643,83,RWagner
5643,84,CGascon
5643,85,SCôté
5643,86,RBrown
5643,87,MRowe
5644,67,BMcLachlin
5644,77,RSAbella
5644,81,AKarakatsanis
5644,82,MJMoldaver
5644,83,RWagner
5644,84,CGascon
5644,85,SCôté
5644,86,RBrown
5644,87,MRowe
5645,77,RSAbella
5645,81,AKarakatsanis
5645,82,MJMoldaver
5645,84,CGascon
5645,85,SCôté
5646,67,BMcLachlin
5646,77,RSAbella
5646,81,AKarakatsanis
5646,82,MJMoldaver
5646,83,RWagner
5646,84,CGascon
5646,85,SCôté
5646,86,RBrown
5646,87,MRowe
5647,77,RSAbella
5647,81,AKarakatsanis
5647,82,MJMoldaver
5647,83,RWagner
5647,85,SCôté
5647,86,RBrown
5647,87,MRowe
5647,88,SMartin
5647,89,NKasirer
5648,67,BMcLachlin
5648,77,RSAbella
5648,80,TACromwell
5648,81,AKarakatsanis
5648,82,MJMoldaver
5648,83,RWagner
5648,84,CGascon
5648,85,SCôté
5648,86,RBrown
5649,80,TACromwell
5649,83,RWagner
5649,84,CGascon
5649,85,SCôté
5649,86,RBrown
5650,85,SCôté
5651,67,BMcLachlin
5651,77,RSAbella
5651,80,TACromwell
5651,81,AKarakatsanis
5651,82,MJMoldaver
5651,83,RWagner
5651,84,CGascon
5652,77,RSAbella
5652,81,AKarakatsanis
5652,82,MJMoldaver
5652,83,RWagner
5652,85,SCôté
5652,86,RBrown
5652,87,MRowe
5652,88,SMartin
5652,89,NKasirer
5653,67,BMcLachlin
5653,77,RSAbella
5653,81,AKarakatsanis
5653,82,MJMoldaver
5653,83,RWagner
5653,84,CGascon
5653,85,SCôté
5653,86,RBrown
5653,87,MRowe
5654,67,BMcLachlin
5654,77,RSAbella
5654,81,AKarakatsanis
5654,82,MJMoldaver
5654,83,RWagner
5654,84,CGascon
5654,85,SCôté
5654,86,RBrown
5654,87,MRowe
5655,67,BMcLachlin
5655,81,AKarakatsanis
5655,83,RWagner
5655,84,CGascon
5655,85,SCôté
5655,86,RBrown
5655,87,MRowe
5656,67,BMcLachlin
5656,77,RSAbella
5656,81,AKarakatsanis
5656,82,MJMoldaver
5656,83,RWagner
5656,84,CGascon
5656,85,SCôté
5656,86,RBrown
5656,87,MRowe
5657,67,BMcLachlin
5657,77,RSAbella
5657,81,AKarakatsanis
5657,82,MJMoldaver
5657,83,RWagner
5657,84,CGascon
5657,85,SCôté
5657,86,RBrown
5657,87,MRowe
5658,67,BMcLachlin
5658,77,RSAbella
5658,81,AKarakatsanis
5658,82,MJMoldaver
5658,83,RWagner
5658,84,CGascon
5658,85,SCôté
5658,86,RBrown
5658,87,MRowe
5659,67,BMcLachlin
5659,77,RSAbella
5659,82,MJMoldaver
5659,83,RWagner
5659,84,CGascon
5659,86,RBrown
5659,87,MRowe
5660,67,BMcLachlin
5660,81,AKarakatsanis
5660,83,RWagner
5660,84,CGascon
5660,85,SCôté
5660,86,RBrown
5660,87,MRowe
5661,67,BMcLachlin
5661,77,RSAbella
5661,82,MJMoldaver
5661,83,RWagner
5661,84,CGascon
5661,85,SCôté
5661,86,RBrown
5662,82,MJMoldaver
5662,84,CGascon
5662,85,SCôté
5662,86,RBrown
5662,87,MRowe
5663,77,RSAbella
5663,81,AKarakatsanis
5663,82,MJMoldaver
5663,85,SCôté
5663,86,RBrown
5664,77,RSAbella
5664,81,AKarakatsanis
5664,82,MJMoldaver
5664,87,MRowe
5664,88,SMartin
5665,82,MJMoldaver
5665,85,SCôté
5665,86,RBrown
5665,87,MRowe
5665,88,SMartin
5666,77,RSAbella
5666,81,AKarakatsanis
5666,82,MJMoldaver
5666,83,RWagner
5666,84,CGascon
5666,85,SCôté
5666,86,RBrown
5666,87,MRowe
5666,88,SMartin
5667,77,RSAbella
5667,81,AKarakatsanis
5667,82,MJMoldaver
5667,83,RWagner
5667,84,CGascon
5667,85,SCôté
5667,86,RBrown
5668,67,BMcLachlin
5668,77,RSAbella
5668,81,AKarakatsanis
5668,82,MJMoldaver
5668,83,RWagner
5668,84,CGascon
5668,85,SCôté
5668,86,RBrown
5668,87,MRowe
5669,67,BMcLachlin
5669,77,RSAbella
5669,81,AKarakatsanis
5669,82,MJMoldaver
5669,83,RWagner
5669,84,CGascon
5669,85,SCôté
5669,86,RBrown
5669,87,MRowe
5670,77,RSAbella
5670,81,AKarakatsanis
5670,82,MJMoldaver
5670,83,RWagner
5670,84,CGascon
5670,85,SCôté
5670,87,MRowe
5671,67,BMcLachlin
5671,77,RSAbella
5671,81,AKarakatsanis
5671,82,MJMoldaver
5671,83,RWagner
5671,84,CGascon
5671,85,SCôté
5671,86,RBrown
5671,87,MRowe
5672,81,AKarakatsanis
5672,83,RWagner
5672,84,CGascon
5672,85,SCôté
5672,88,SMartin
5673,77,RSAbella
5673,81,AKarakatsanis
5673,82,MJMoldaver
5673,83,RWagner
5673,84,CGascon
5673,85,SCôté
5673,87,MRowe
5674,67,BMcLachlin
5674,77,RSAbella
5674,81,AKarakatsanis
5674,82,MJMoldaver
5674,83,RWagner
5674,84,CGascon
5674,85,SCôté
5674,86,RBrown
5674,87,MRowe
5676,77,RSAbella
5676,81,AKarakatsanis
5676,82,MJMoldaver
5676,83,RWagner
5676,85,SCôté
5676,86,RBrown
5676,88,SMartin
5677,67,BMcLachlin
5677,77,RSAbella
5677,81,AKarakatsanis
5677,83,RWagner
5677,84,CGascon
5677,85,SCôté
5677,86,RBrown
5678,67,BMcLachlin
5678,77,RSAbella
5678,81,AKarakatsanis
5678,82,MJMoldaver
5678,84,CGascon
5678,85,SCôté
5678,86,RBrown
5679,67,BMcLachlin
5679,77,RSAbella
5679,80,TACromwell
5679,81,AKarakatsanis
5679,82,MJMoldaver
5679,83,RWagner
5679,86,RBrown
5680,67,BMcLachlin
5680,77,RSAbella
5680,80,TACromwell
5680,81,AKarakatsanis
5680,82,MJMoldaver
5680,83,RWagner
5680,84,CGascon
5680,85,SCôté
5680,86,RBrown
5681,67,BMcLachlin
5681,77,RSAbella
5681,80,TACromwell
5681,81,AKarakatsanis
5681,82,MJMoldaver
5681,83,RWagner
5681,84,CGascon
5681,85,SCôté
5681,86,RBrown
5682,77,RSAbella
5682,81,AKarakatsanis
5682,82,MJMoldaver
5682,83,RWagner
5682,85,SCôté
5682,86,RBrown
5682,87,MRowe
5682,88,SMartin
5682,89,NKasirer
5683,77,RSAbella
5683,81,AKarakatsanis
5683,82,MJMoldaver
5683,83,RWagner
5683,84,CGascon
5683,85,SCôté
5683,87,MRowe
5684,67,BMcLachlin
5684,77,RSAbella
5684,81,AKarakatsanis
5684,82,MJMoldaver
5684,83,RWagner
5684,84,CGascon
5684,85,SCôté
5684,86,RBrown
5684,87,MRowe
5685,67,BMcLachlin
5685,77,RSAbella
5685,81,AKarakatsanis
5685,82,MJMoldaver
5685,83,RWagner
5685,84,CGascon
5685,85,SCôté
5685,86,RBrown
5685,87,MRowe
5686,67,BMcLachlin
5686,77,RSAbella
5686,81,AKarakatsanis
5686,82,MJMoldaver
5686,83,RWagner
5686,84,CGascon
5686,85,SCôté
5686,86,RBrown
5686,87,MRowe
5687,77,RSAbella
5687,81,AKarakatsanis
5687,82,MJMoldaver
5687,83,RWagner
5687,84,CGascon
5687,85,SCôté
5687,87,MRowe
5688,67,BMcLachlin
5688,77,RSAbella
5688,81,AKarakatsanis
5688,82,MJMoldaver
5688,83,RWagner
5688,84,CGascon
5688,85,SCôté
5688,86,RBrown
5688,87,MRowe
5689,67,BMcLachlin
5689,77,RSAbella
5689,81,AKarakatsanis
5689,82,MJMoldaver
5689,84,CGascon
5689,85,SCôté
5689,87,MRowe
5690,81,AKarakatsanis
5690,86,RBrown
5690,87,MRowe
5690,88,SMartin
5690,89,NKasirer
5691,77,RSAbella
5691,81,AKarakatsanis
5691,82,MJMoldaver
5691,83,RWagner
5691,85,SCôté
5691,86,RBrown
5691,87,MRowe
5691,88,SMartin
5691,89,NKasirer
5692,77,RSAbella
5692,81,AKarakatsanis
5692,82,MJMoldaver
5692,83,RWagner
5692,85,SCôté
5692,86,RBrown
5692,87,MRowe
5693,77,RSAbella
5693,81,AKarakatsanis
5693,82,MJMoldaver
5693,83,RWagner
5693,85,SCôté
5693,86,RBrown
5693,87,MRowe
5693,88,SMartin
5693,89,NKasirer
5694,77,RSAbella
5694,82,MJMoldaver
5694,83,RWagner
5694,85,SCôté
5694,86,RBrown
5694,87,MRowe
5694,89,NKasirer
5695,77,RSAbella
5695,81,AKarakatsanis
5695,82,MJMoldaver
5695,83,RWagner
5695,85,SCôté
5695,86,RBrown
5695,89,NKasirer
5696,67,BMcLachlin
5696,77,RSAbella
5696,81,AKarakatsanis
5696,82,MJMoldaver
5696,84,CGascon
5696,85,SCôté
5696,87,MRowe
5697,67,BMcLachlin
5697,77,RSAbella
5697,81,AKarakatsanis
5697,82,MJMoldaver
5697,83,RWagner
5697,84,CGascon
5697,85,SCôté
5697,86,RBrown
5697,87,MRowe
5698,67,BMcLachlin
5698,77,RSAbella
5698,81,AKarakatsanis
5698,82,MJMoldaver
5698,83,RWagner
5698,84,CGascon
5698,85,SCôté
5698,86,RBrown
5698,87,MRowe
5699,67,BMcLachlin
5699,81,AKarakatsanis
5699,83,RWagner
5699,84,CGascon
5699,85,SCôté
5699,86,RBrown
5699,87,MRowe
5700,67,BMcLachlin
5700,77,RSAbella
5700,81,AKarakatsanis
5700,82,MJMoldaver
5700,83,RWagner
5700,84,CGascon
5700,85,SCôté
5700,86,RBrown
5700,87,MRowe
5701,77,RSAbella
5701,81,AKarakatsanis
5701,82,MJMoldaver
5701,83,RWagner
5701,85,SCôté
5701,86,RBrown
5701,87,MRowe
5701,88,SMartin
5701,89,NKasirer
5702,77,RSAbella
5702,81,AKarakatsanis
5702,82,MJMoldaver
5702,83,RWagner
5702,86,RBrown
5702,87,MRowe
5702,88,SMartin
5703,77,RSAbella
5703,81,AKarakatsanis
5703,82,MJMoldaver
5703,83,RWagner
5703,85,SCôté
5703,86,RBrown
5703,87,MRowe
5703,88,SMartin
5703,89,NKasirer
5704,77,RSAbella
5704,81,AKarakatsanis
5704,82,MJMoldaver
5704,83,RWagner
5704,85,SCôté
5704,86,RBrown
5704,87,MRowe
5704,88,SMartin
5704,89,NKasirer
5705,85,SCôté
5705,86,RBrown
5705,87,MRowe
5705,88,SMartin
5705,89,NKasirer
5706,77,RSAbella
5706,81,AKarakatsanis
5706,82,MJMoldaver
5706,83,RWagner
5706,85,SCôté
5706,86,RBrown
5706,87,MRowe
5706,88,SMartin
5706,89,NKasirer
5707,77,RSAbella
5707,81,AKarakatsanis
5707,82,MJMoldaver
5707,83,RWagner
5707,85,SCôté
5707,86,RBrown
5707,87,MRowe
5707,88,SMartin
5707,89,NKasirer
5708,77,RSAbella
5708,81,AKarakatsanis
5708,82,MJMoldaver
5708,83,RWagner
5708,85,SCôté
5708,86,RBrown
5708,87,MRowe
5708,88,SMartin
5708,89,NKasirer
5709,77,RSAbella
5709,81,AKarakatsanis
5709,82,MJMoldaver
5709,83,RWagner
5709,85,SCôté
5709,86,RBrown
5709,87,MRowe
5709,88,SMartin
5709,89,NKasirer
5710,77,RSAbella
5710,81,AKarakatsanis
5710,87,MRowe
5710,88,SMartin
5710,89,NKasirer
5711,77,RSAbella
5711,85,SCôté
5711,86,RBrown
5711,88,SMartin
5711,89,NKasirer
5712,77,RSAbella
5712,79,MRothstein
5712,81,AKarakatsanis
5712,82,MJMoldaver
5712,83,RWagner
5713,77,RSAbella
5713,81,AKarakatsanis
5713,82,MJMoldaver
5713,83,RWagner
5713,84,CGascon
5713,85,SCôté
5713,86,RBrown
5713,87,MRowe
5713,88,SMartin
5714,67,BMcLachlin
5714,77,RSAbella
5714,81,AKarakatsanis
5714,82,MJMoldaver
5714,83,RWagner
5714,84,CGascon
5714,85,SCôté
5714,86,RBrown
5714,87,MRowe
5715,67,BMcLachlin
5715,77,RSAbella
5715,80,TACromwell
5715,81,AKarakatsanis
5715,82,MJMoldaver
5715,83,RWagner
5715,84,CGascon
5715,85,SCôté
5715,86,RBrown
5716,67,BMcLachlin
5716,77,RSAbella
5716,81,AKarakatsanis
5716,83,RWagner
5716,84,CGascon
5716,85,SCôté
5716,87,MRowe
5717,67,BMcLachlin
5717,77,RSAbella
5717,80,TACromwell
5717,81,AKarakatsanis
5717,82,MJMoldaver
5717,83,RWagner
5717,84,CGascon
5717,85,SCôté
5717,86,RBrown
5718,67,BMcLachlin
5718,77,RSAbella
5718,82,MJMoldaver
5718,85,SCôté
5718,86,RBrown
5719,67,BMcLachlin
5719,80,TACromwell
5719,83,RWagner
5719,84,CGascon
5719,86,RBrown
5720,67,BMcLachlin
5720,77,RSAbella
5720,81,AKarakatsanis
5720,82,MJMoldaver
5720,83,RWagner
5720,84,CGascon
5720,85,SCôté
5720,86,RBrown
5720,87,MRowe
5721,67,BMcLachlin
5721,77,RSAbella
5721,81,AKarakatsanis
5721,82,MJMoldaver
5721,83,RWagner
5721,84,CGascon
5721,85,SCôté
5721,86,RBrown
5721,87,MRowe
5722,77,RSAbella
5722,81,AKarakatsanis
5722,82,MJMoldaver
5722,83,RWagner
5722,84,CGascon
5722,85,SCôté
5722,86,RBrown
5723,77,RSAbella
5723,83,RWagner
5723,85,SCôté
5723,86,RBrown
5723,88,SMartin
5724,67,BMcLachlin
5724,77,RSAbella
5724,81,AKarakatsanis
5724,82,MJMoldaver
5724,85,SCôté
5724,86,RBrown
5724,87,MRowe
5725,77,RSAbella
5725,82,MJMoldaver
5725,84,CGascon
5725,85,SCôté
5725,86,RBrown
5726,81,AKarakatsanis
5726,83,RWagner
5726,86,RBrown
5726,87,MRowe
5726,88,SMartin
5727,77,RSAbella
5727,81,AKarakatsanis
5727,82,MJMoldaver
5727,83,RWagner
5727,84,CGascon
5727,85,SCôté
5727,86,RBrown
5727,87,MRowe
5727,88,SMartin
5728,81,AKarakatsanis
5728,82,MJMoldaver
5728,84,CGascon
5728,85,SCôté
5728,87,MRowe
5729,67,BMcLachlin
5729,74,LLeBel
5729,79,MRothstein
5729,80,TACromwell
5729,81,AKarakatsanis
5729,82,MJMoldaver
5729,83,RWagner
5730,67,BMcLachlin
5730,77,RSAbella
5730,81,AKarakatsanis
5730,82,MJMoldaver
5730,83,RWagner
5730,84,CGascon
5730,85,SCôté
5730,86,RBrown
5730,87,MRowe
5731,67,BMcLachlin
5731,77,RSAbella
5731,81,AKarakatsanis
5731,82,MJMoldaver
5731,83,RWagner
5731,84,CGascon
5731,85,SCôté
5731,86,RBrown
5731,87,MRowe
5732,67,BMcLachlin
5732,74,LLeBel
5732,77,RSAbella
5732,80,TACromwell
5732,81,AKarakatsanis
5732,82,MJMoldaver
5732,83,RWagner
5733,67,BMcLachlin
5733,77,RSAbella
5733,81,AKarakatsanis
5733,82,MJMoldaver
5733,83,RWagner
5733,84,CGascon
5733,85,SCôté
5733,86,RBrown
5733,87,MRowe
5734,67,BMcLachlin
5734,74,LLeBel
5734,77,RSAbella
5734,79,MRothstein
5734,81,AKarakatsanis
5734,82,MJMoldaver
5734,83,RWagner
5735,79,MRothstein
5735,80,TACromwell
5735,81,AKarakatsanis
5735,82,MJMoldaver
5735,83,RWagner
5736,67,BMcLachlin
5736,77,RSAbella
5736,80,TACromwell
5736,81,AKarakatsanis
5736,82,MJMoldaver
5736,83,RWagner
5736,84,CGascon
5736,85,SCôté
5736,86,RBrown
5737,67,BMcLachlin
5737,79,MRothstein
5737,82,MJMoldaver
