primaryCaseID,appellantType,appellantCategory,appellantProvince,petitionerUS,AppellantWasPlaintiff,appellantID
5629,200505,5,0,249,FALSE,5617
5630,200701,4,0,206,FALSE,5618
5631,200201,4,0,100,FALSE,5619
5632,200201,4,0,100,FALSE,5620
5633,140101,1,14,27,FALSE,5621
5634,201307,5,0,113,TRUE,5622
5635,201502,4,0,173,FALSE,5623
5636,90303,2,9,7,FALSE,5625
5636,202001,5,0,192,FALSE,5624
5637,140101,1,14,27,FALSE,5626
5638,200201,4,0,100,FALSE,5627
5639,200201,4,0,100,FALSE,5628
5640,10303,2,1,4,FALSE,5629
5641,201404,5,0,243,TRUE,5630
5642,140101,1,14,27,FALSE,5631
5643,201802,5,0,143,TRUE,5632
5644,200201,4,0,100,FALSE,5633
5645,200201,4,0,100,FALSE,5634
5646,201503,4,0,237,FALSE,5635
5647,200405,4,0,188,TRUE,5636
5648,201004,5,0,231,FALSE,5637
5649,200201,4,0,100,FALSE,5639
5650,202106,5,0,140,FALSE,5640
5651,140101,1,14,27,FALSE,5641
5652,202104,5,0,161,TRUE,5642
5653,201201,5,0,170,FALSE,5643
5654,201201,5,0,170,FALSE,5644
5655,90102,2,9,28,FALSE,5645
5656,201802,5,0,143,FALSE,5646
5657,99,6,0,24,FALSE,5647
5658,200201,4,0,100,FALSE,5649
5658,202008,5,7,192,FALSE,5648
5659,140133,1,14,27,FALSE,5650
5660,140101,1,14,27,FALSE,5651
5661,90401,3,9,3,FALSE,5652
5662,200201,4,0,100,FALSE,5653
5663,200201,4,0,100,FALSE,5654
5664,200201,4,0,100,FALSE,5655
5665,200201,4,0,100,FALSE,5656
5666,200506,5,0,151,FALSE,5657
5667,140145,1,14,327,FALSE,5658
5668,200203,4,0,106,FALSE,5659
5669,201802,5,0,143,TRUE,5660
5670,200201,4,0,100,FALSE,5661
5671,202116,5,0,125,FALSE,5662
5672,200201,4,0,100,FALSE,5663
5673,200201,4,0,100,FALSE,5664
5674,201404,5,2,243,FALSE,5762
5676,90302,2,9,148,TRUE,5666
5677,202012,5,0,21,FALSE,5667
5678,200201,4,0,100,FALSE,5669
5679,140101,1,14,27,FALSE,5670
5680,201202,5,0,192,TRUE,5672
5680,201201,4,0,170,TRUE,5671
5681,140101,1,14,27,FALSE,5673
5682,202116,5,0,122,FALSE,5674
5683,200201,4,0,100,FALSE,5675
5684,201201,5,0,170,FALSE,5676
5685,202011,5,0,8,FALSE,5677
5686,202005,5,0,4,FALSE,5678
5687,200201,4,0,100,FALSE,5679
5688,202003,5,0,150,FALSE,5681
5688,201201,5,0,170,FALSE,5680
5689,200201,4,0,100,FALSE,5682
5690,200201,4,0,100,FALSE,5683
5691,140101,1,14,27,FALSE,5684
5692,200801,4,0,204,TRUE,5685
5693,200201,4,0,100,FALSE,5686
5694,140101,1,14,27,FALSE,5687
5695,200201,4,0,100,FALSE,5688
5696,200201,4,0,100,FALSE,5689
5697,202402,4,0,166,TRUE,5690
5698,20308,2,2,4,FALSE,5691
5699,200702,5,0,122,FALSE,5692
5700,200203,4,0,126,FALSE,5693
5701,200201,4,0,100,FALSE,5694
5702,140101,1,14,27,FALSE,5695
5703,200201,4,0,100,FALSE,5696
5704,200001,5,0,176,FALSE,5697
5705,200201,4,0,100,FALSE,5698
5706,140101,1,14,27,FALSE,5699
5707,140101,1,14,27,FALSE,5700
5708,100102,2,10,7,FALSE,5701
5709,200502,4,0,154,TRUE,5704
5710,200201,4,0,100,FALSE,5705
5711,140101,1,14,27,FALSE,5706
5712,140101,1,14,27,FALSE,5707
5713,200201,4,0,100,FALSE,5708
5714,201001,5,0,104,FALSE,5709
5715,200213,4,0,100,FALSE,5710
5716,90107,2,9,28,FALSE,5711
5717,202010,5,0,600,FALSE,5712
5718,200201,4,0,100,FALSE,5713
5719,200201,4,0,100,FALSE,5714
5720,201201,5,0,170,FALSE,5715
5721,201103,5,0,191,FALSE,5716
5722,200201,4,0,100,FALSE,5717
5723,200201,4,0,100,FALSE,5719
5724,202112,5,0,120,TRUE,5720
5725,200201,4,0,100,FALSE,5721
5726,200201,4,0,100,FALSE,5722
5727,200505,5,0,249,FALSE,5723
5728,200201,4,0,100,FALSE,5724
5729,90303,2,9,4,TRUE,5726
5730,200201,4,0,100,FALSE,5725
5731,200201,4,0,100,FALSE,5727
5732,50101,2,5,28,FALSE,5729
5733,140101,1,14,27,FALSE,5730
5734,202116,5,0,122,TRUE,5732
5735,200201,4,0,100,FALSE,5731
5736,201304,5,0,138,FALSE,5735
5736,201304,4,0,138,FALSE,5734
5737,200201,4,0,100,FALSE,5733
5738,200201,4,0,100,FALSE,5736
5739,200803,4,0,134,TRUE,5737
5740,201302,5,0,135,FALSE,5738
5741,200803,4,0,134,TRUE,5739
5742,140141,1,14,369,FALSE,5740
5743,200201,4,0,100,FALSE,5741
5744,200201,4,0,100,FALSE,5742
5745,140101,1,14,27,FALSE,5743
5746,142306,1,0,249,TRUE,5744
5747,200201,4,0,100,FALSE,5745
5748,200502,4,0,145,TRUE,5746
5749,202116,5,0,122,TRUE,5747
5750,200505,5,0,249,TRUE,5748
5751,201307,5,0,113,FALSE,5749
5752,202007,5,0,207,TRUE,5752
5752,200801,4,0,204,TRUE,5751
5752,202701,4,0,129,TRUE,5750
5753,200201,4,0,100,FALSE,5753
5754,200201,4,0,100,FALSE,5754
5755,202011,5,0,111,FALSE,5755
5756,200204,4,0,136,FALSE,5756
5757,140133,1,14,1,FALSE,5757
5758,140101,1,14,27,FALSE,5758
5759,200201,4,0,100,FALSE,5759
5760,140101,1,14,27,FALSE,5760
5761,200502,4,0,145,TRUE,5761
5763,140101,1,14,27,FALSE,5763
5764,200201,4,0,100,FALSE,5764
5765,200408,4,0,202,TRUE,5765
5765,202601,5,0,232,TRUE,5766
5766,200201,4,0,100,FALSE,5767
5768,200201,4,0,100,FALSE,5768
5769,202702,4,0,130,FALSE,5769
5770,200710,4,0,111,FALSE,5770
5771,200705,4,0,226,FALSE,5771
5771,201101,5,0,190,FALSE,5772
5772,90401,3,9,3,TRUE,5773
5773,200211,4,0,215,TRUE,5774
5774,200201,4,0,100,FALSE,5775
5775,200201,4,0,100,FALSE,5777
5776,200001,4,0,174,TRUE,5779
5776,202701,4,0,25,TRUE,5776
5777,90102,2,9,327,TRUE,5778
5778,140101,1,14,27,FALSE,5780
5779,200201,4,0,100,FALSE,5781
5780,70101,2,7,28,FALSE,5782
5781,201402,5,0,198,FALSE,5783
5782,200605,4,0,227,TRUE,5785
5782,202007,5,0,192,TRUE,5784
5783,200710,4,0,111,FALSE,5786
5784,201802,5,0,181,FALSE,5787
5785,202106,5,0,171,TRUE,5788
5786,201802,5,0,181,FALSE,5789
5787,202007,5,0,192,FALSE,5791
5787,90102,2,9,327,TRUE,5790
5789,141802,1,14,319,FALSE,5792
5790,200709,4,0,111,FALSE,5958
5790,202301,5,0,232,FALSE,5793
5791,70303,2,7,216,FALSE,5794
5792,200201,4,0,100,FALSE,5795
5793,90401,3,9,3,FALSE,5796
5794,70401,3,7,3,FALSE,5797
5795,202116,5,0,122,FALSE,5798
5796,200408,4,0,202,TRUE,5799
5797,142001,1,14,369,FALSE,5801
5797,140133,1,14,1,FALSE,5800
5798,200702,5,0,216,FALSE,5802
5799,200203,4,0,126,TRUE,5811
5800,140101,1,14,27,FALSE,5803
5801,201104,5,0,205,FALSE,5804
5802,200213,4,0,100,FALSE,5805
5803,200201,4,0,100,FALSE,5806
5804,20101,2,2,4,TRUE,5954
5804,20101,2,2,28,TRUE,5807
5805,140101,1,14,27,FALSE,5808
5806,201104,5,0,205,FALSE,5809
5807,90106,2,9,17,FALSE,5810
5808,130404,3,13,21,TRUE,5812
5809,140133,1,14,1,FALSE,5814
5809,142300,1,14,336,FALSE,5813
5809,10101,2,1,28,FALSE,5815
5810,140101,1,14,27,TRUE,5816
5811,140101,1,14,27,FALSE,5817
5812,200201,4,0,100,FALSE,5818
5813,201201,5,0,170,FALSE,5819
5814,200201,4,0,100,FALSE,5820
5815,20305,2,2,4,FALSE,5821
5816,140101,1,14,28,FALSE,5822
5817,200201,4,0,100,FALSE,5823
5818,140133,1,14,327,FALSE,5824
5819,140101,1,14,27,TRUE,5825
5820,140101,1,14,27,FALSE,5826
5821,200201,4,0,100,TRUE,5830
5822,201201,4,0,170,FALSE,5827
5823,200201,4,0,100,FALSE,5828
5824,142001,1,14,369,FALSE,5829
5825,200604,5,0,195,FALSE,5831
5826,200408,4,0,202,TRUE,5832
5827,200201,4,0,100,FALSE,5833
5828,201706,4,0,222,TRUE,5835
5828,90308,2,9,4,TRUE,5834
5829,140101,1,14,27,TRUE,5836
5830,200710,4,0,111,TRUE,5837
5831,70102,2,7,28,FALSE,5838
5832,201402,5,0,198,FALSE,5846
5833,140101,1,14,27,FALSE,5839
5834,202220,5,0,122,FALSE,5840
5835,200201,4,0,100,FALSE,5842
5836,140101,1,14,27,FALSE,5844
5838,50206,2,5,325,TRUE,5854
5839,200201,4,0,100,FALSE,5847
5840,202501,4,0,240,FALSE,5848
5841,202112,5,0,120,TRUE,5849
5842,70206,2,7,4,FALSE,5851
5843,201406,5,0,219,TRUE,5852
5844,202703,4,0,501,FALSE,5853
5845,202116,5,0,122,FALSE,5855
5846,20102,2,2,28,FALSE,5959
5847,200201,4,0,100,FALSE,5856
5848,50102,2,5,28,FALSE,5857
5849,200201,4,0,100,FALSE,5858
5850,200201,4,0,100,FALSE,5859
5851,202501,4,0,240,FALSE,5860
5852,202402,4,0,166,TRUE,5861
5854,200705,5,0,190,FALSE,5862
5855,140101,1,14,27,FALSE,5863
5856,140101,1,14,27,FALSE,5864
5858,140101,1,14,27,FALSE,5865
5859,202405,4,0,102,TRUE,5866
5860,200201,4,0,100,FALSE,5867
5861,200201,4,0,100,FALSE,5868
5862,200201,4,0,100,FALSE,5869
5863,200201,4,0,100,FALSE,5870
5864,202202,4,0,251,FALSE,5871
5865,140101,1,14,27,FALSE,5872
5866,200201,4,0,100,FALSE,5873
5867,200601,4,0,241,FALSE,5874
5868,10206,2,1,325,FALSE,5883
5869,201307,5,0,113,TRUE,5875
5870,200604,5,0,195,TRUE,5876
5871,200502,4,0,145,FALSE,5877
5872,202105,5,0,111,FALSE,5878
5873,200201,4,0,100,FALSE,5879
5874,200803,4,0,134,TRUE,5880
5875,200201,4,0,100,FALSE,5881
5876,200902,4,0,106,FALSE,5882
5877,140101,1,14,27,FALSE,5884
5878,200201,4,0,100,FALSE,5885
5879,140101,1,14,27,FALSE,5886
5880,202007,5,0,164,FALSE,5887
5881,200201,4,0,100,FALSE,5888
5882,202117,5,0,139,FALSE,5889
5883,200201,4,0,100,FALSE,5890
5884,70101,2,7,28,FALSE,5891
5885,200201,4,0,100,FALSE,5892
5886,200201,4,0,100,FALSE,5893
5887,202601,5,0,130,FALSE,5894
5888,140101,1,14,27,FALSE,5895
5889,202106,5,0,171,FALSE,5896
5890,70102,2,7,28,FALSE,6014
5891,202405,5,0,102,FALSE,5897
5892,200201,4,0,100,FALSE,5898
5893,140101,1,14,27,FALSE,5899
5894,200201,4,0,100,FALSE,5900
5895,140101,1,14,27,FALSE,5901
5896,202111,5,0,133,FALSE,5902
5897,202401,5,0,112,TRUE,5903
5898,20102,2,2,28,FALSE,5904
5899,60102,2,6,28,FALSE,5905
5900,200705,4,0,226,FALSE,5906
5901,200202,4,0,110,TRUE,5907
5902,140101,1,14,27,FALSE,5908
5903,140101,1,14,27,FALSE,5909
5904,200201,4,0,100,FALSE,5910
5905,200402,4,0,253,FALSE,5911
5906,200410,4,0,102,FALSE,5912
5907,200203,4,0,126,FALSE,5913
5908,70101,2,7,28,FALSE,5914
5909,201003,5,0,189,FALSE,5915
5910,201307,5,0,113,FALSE,5916
5911,90102,2,9,28,FALSE,5917
5912,200201,4,0,100,FALSE,5918
5913,200219,4,0,175,FALSE,5919
5914,200201,4,0,100,FALSE,5920
5915,200713,5,0,122,TRUE,5921
5916,201006,5,0,234,TRUE,5922
5917,200202,4,0,110,TRUE,5923
5918,202101,5,0,184,TRUE,5924
5919,202009,5,0,192,TRUE,5926
5919,200001,4,0,202,TRUE,5925
5920,200505,5,0,249,TRUE,5927
5921,202116,5,0,122,TRUE,5928
5922,200201,4,0,100,FALSE,5929
5923,202703,4,0,214,FALSE,5930
5924,200201,4,0,100,FALSE,5931
5925,200201,4,0,100,FALSE,5932
5926,200201,4,0,100,FALSE,5933
5927,200201,4,0,100,FALSE,5934
5928,202001,5,0,192,FALSE,5935
5929,202403,4,0,214,FALSE,5936
5930,20401,3,2,3,FALSE,5937
5931,200201,4,0,27,FALSE,6307
5932,140101,1,14,27,FALSE,5938
5933,200201,4,0,100,FALSE,5939
5934,200201,4,0,100,FALSE,5940
5935,200201,4,0,100,FALSE,5941
5936,200201,4,0,100,FALSE,5942
5937,200201,4,0,100,FALSE,5943
5938,140101,1,14,27,FALSE,5944
5939,200201,4,0,100,FALSE,5945
5940,201704,4,0,174,TRUE,5946
5941,200710,4,0,111,FALSE,5947
5942,202106,5,0,171,FALSE,5948
5943,200201,4,0,100,FALSE,5949
5944,200001,4,0,195,FALSE,5950
5945,200001,4,0,214,TRUE,5951
5946,200710,4,0,111,FALSE,5952
5946,202005,5,0,111,FALSE,5953
5947,140101,1,14,1,FALSE,5955
5948,90214,2,9,1,FALSE,5956
5949,140101,1,14,1,FALSE,5957
5950,200201,4,0,100,FALSE,5963
5951,200201,4,0,100,FALSE,5964
5952,200201,4,0,100,FALSE,5965
5953,140101,1,14,27,FALSE,5966
5954,70101,2,7,28,FALSE,5967
5955,200201,4,0,100,FALSE,5968
5956,90102,2,9,28,FALSE,5969
5957,90102,2,9,28,FALSE,5970
5958,202111,5,0,133,FALSE,5971
5959,200201,4,0,100,FALSE,5972
5960,200201,4,0,126,FALSE,5973
5961,140101,1,14,27,FALSE,5974
5962,200201,4,0,100,FALSE,5975
5964,200201,4,0,100,FALSE,5976
5965,140101,1,14,27,FALSE,5977
5966,140101,1,14,27,FALSE,5978
5967,70101,2,7,28,FALSE,5979
5968,200201,4,0,100,FALSE,5980
5969,140101,1,14,27,FALSE,5981
5970,200201,4,14,27,FALSE,5982
5971,202601,5,0,130,FALSE,5983
5972,201101,5,0,190,TRUE,5984
5973,200401,4,0,168,FALSE,5985
5974,202701,4,0,214,FALSE,5986
5977,140101,1,14,27,FALSE,5987
5978,201201,4,0,170,TRUE,5988
5979,50401,3,5,3,FALSE,5989
5980,140101,1,14,27,FALSE,5990
5981,200702,5,0,216,FALSE,5991
5982,202301,5,0,26,FALSE,5992
5983,201103,5,0,191,FALSE,5993
5984,70401,3,7,3,TRUE,5994
5985,200201,4,0,100,FALSE,5995
5986,200402,4,0,253,FALSE,5996
5987,140101,1,14,27,FALSE,5997
5988,200201,4,0,100,FALSE,5998
5989,200201,4,0,100,FALSE,5999
5990,200713,5,0,122,FALSE,6000
5991,20401,3,2,3,FALSE,6001
5992,30307,2,3,3,FALSE,6002
5993,202703,4,0,214,FALSE,6003
5994,202704,5,0,195,TRUE,6004
5995,200201,4,0,100,FALSE,6005
5996,140101,1,14,27,FALSE,6006
5997,200201,4,0,100,FALSE,6007
5998,202005,5,0,111,FALSE,6008
5999,200201,4,0,100,FALSE,6009
6000,140101,1,14,27,FALSE,6010
6001,200402,4,0,253,FALSE,6011
6002,140101,1,14,27,FALSE,6012
6003,202703,4,0,214,FALSE,6013
6195,200201,4,0,100,FALSE,6017
6196,90102,2,9,28,FALSE,6018
6197,70102,2,7,7,FALSE,6019
6198,99,6,0,24,FALSE,6022
6199,70401,3,7,3,TRUE,6023
6200,200201,4,0,100,FALSE,6024
6201,202108,5,0,238,TRUE,6025
6202,200201,4,0,100,FALSE,6026
6203,201704,4,0,208,TRUE,6027
6204,200201,4,0,100,FALSE,6028
6205,200101,4,0,137,FALSE,6029
6206,200201,4,0,100,FALSE,6030
6207,200201,4,0,100,FALSE,6031
6208,200711,4,0,16,TRUE,6032
6209,200711,4,0,16,TRUE,6033
6210,140101,1,14,27,FALSE,6034
6211,140101,1,14,27,FALSE,6035
6212,200201,4,0,100,FALSE,6036
6213,90102,2,9,28,FALSE,6037
6214,200710,5,0,111,FALSE,6038
6215,140101,1,14,27,FALSE,6039
6216,201704,4,0,208,FALSE,6040
6217,200201,4,0,100,FALSE,6041
6218,200201,4,0,100,FALSE,6042
6219,201302,5,0,135,FALSE,6043
6220,140101,1,14,27,FALSE,6044
6221,140101,1,14,27,FALSE,6045
6222,200711,5,0,16,TRUE,6046
6223,200901,4,0,106,FALSE,6047
6224,200901,4,0,106,FALSE,6048
6225,200201,4,0,100,FALSE,6049
6226,200219,4,0,100,FALSE,6050
6227,200506,5,0,151,FALSE,6051
6228,90401,3,9,3,FALSE,6052
6229,142517,5,0,135,FALSE,6053
6230,140101,1,14,27,FALSE,6054
6231,200201,4,0,100,FALSE,6055
6232,200406,4,0,153,FALSE,6057
6233,140101,1,14,27,FALSE,6058
6234,140101,1,14,27,FALSE,6059
6235,200201,4,0,100,FALSE,6060
6236,202012,5,0,122,FALSE,6061
6237,90401,3,9,3,FALSE,6062
6238,202111,5,0,133,FALSE,6063
6239,140101,1,14,27,FALSE,6064
6240,200201,4,0,100,FALSE,6065
6241,200201,4,0,100,FALSE,6066
6242,202403,5,0,122,TRUE,6068
6242,202106,5,0,171,TRUE,6069
6243,200201,4,0,100,FALSE,6070
6244,200201,4,0,100,FALSE,6072
6245,201704,4,0,174,TRUE,6074
6246,201704,4,0,208,TRUE,6075
6247,140101,1,14,27,FALSE,6076
6248,200201,4,0,100,FALSE,6078
6249,201307,5,0,113,FALSE,6079
6249,202116,5,0,122,FALSE,6080
6250,200902,4,0,106,FALSE,6081
6251,201601,4,0,186,FALSE,6082
6252,200201,4,0,100,FALSE,6083
6253,140101,1,14,27,FALSE,6084
6254,201402,5,0,198,FALSE,6085
6255,201102,5,0,220,FALSE,6086
6256,90208,2,9,369,FALSE,6087
6257,201802,5,0,144,FALSE,6088
6258,200201,4,0,100,FALSE,6089
6259,200201,4,0,100,FALSE,6090
6260,200408,4,0,202,TRUE,6091
6261,200201,4,0,100,FALSE,6092
6262,202220,5,0,115,FALSE,6093
6263,202405,5,0,102,FALSE,6094
6264,200207,4,0,100,FALSE,6095
6265,201802,5,0,143,FALSE,6096
6266,141802,5,14,319,FALSE,6097
6267,140101,1,14,27,FALSE,6098
6268,200402,4,0,253,TRUE,6099
6269,201101,5,0,190,FALSE,6100
6270,200505,5,0,249,FALSE,6101
6271,200201,4,0,100,FALSE,6296
6271,201101,5,0,190,FALSE,6102
6272,90401,3,9,3,FALSE,6103
6273,90208,2,9,7,FALSE,6104
6274,90205,2,9,7,FALSE,6105
6275,202501,5,0,240,TRUE,6106
6276,201104,5,0,205,FALSE,6107
6277,140101,1,14,27,FALSE,6108
6278,201201,4,0,170,TRUE,6109
6279,200201,4,0,100,FALSE,6110
6280,200201,4,0,100,FALSE,6111
6281,200505,5,0,249,TRUE,6112
6282,200201,4,0,100,FALSE,6113
6283,140101,1,14,27,FALSE,6114
6284,200201,4,0,100,FALSE,6115
6285,202101,5,0,184,FALSE,6116
6286,200201,4,0,100,FALSE,6117
6287,201304,5,0,135,TRUE,6118
6288,202004,4,0,214,FALSE,6119
6289,20209,2,2,7,FALSE,6120
6290,202001,5,0,192,FALSE,6121
6291,200201,4,0,100,FALSE,6122
6292,140101,1,14,27,FALSE,6123
6293,201802,5,0,143,FALSE,6124
6294,200201,4,0,100,FALSE,6125
6295,140101,1,14,27,FALSE,6126
6296,200201,4,0,100,FALSE,6127
6297,201201,4,0,170,TRUE,6128
6298,200502,4,0,145,FALSE,6129
6299,200205,4,0,215,FALSE,6130
6300,200201,4,0,100,FALSE,6131
6301,202703,4,0,214,FALSE,6132
6302,202101,5,0,184,TRUE,6133
6303,200201,4,0,100,FALSE,6134
6304,20303,2,2,7,FALSE,6135
6305,200502,4,0,145,FALSE,6136
6306,202501,4,0,240,FALSE,6137
6307,140101,1,14,27,FALSE,6138
6308,200201,4,0,100,FALSE,6139
6309,202101,5,0,184,FALSE,6140
6310,200505,5,0,249,FALSE,6141
6311,140101,1,14,27,FALSE,6142
6312,200201,4,0,100,FALSE,6143
6313,90404,5,0,21,FALSE,6144
6314,140133,1,14,1,FALSE,6145
6315,200709,4,0,239,FALSE,6146
6316,200201,4,0,100,FALSE,6147
6317,201006,5,0,234,FALSE,6148
6318,202116,5,0,122,TRUE,6149
6319,200201,4,0,100,FALSE,6150
6320,200201,4,0,100,FALSE,6151
6321,201802,5,0,143,TRUE,6152
6322,201306,5,0,114,TRUE,6153
6323,141717,1,14,357,FALSE,6154
6324,10102,2,1,28,FALSE,6155
6325,200201,4,0,100,FALSE,6156
6326,140101,1,14,27,FALSE,6157
6327,202106,5,0,171,FALSE,6158
6328,140805,1,14,27,FALSE,6159
6329,202101,5,0,184,FALSE,6160
6330,140101,1,14,27,FALSE,6161
6331,201006,5,0,234,FALSE,6162
6332,200201,4,0,100,FALSE,6163
6333,202101,5,0,184,FALSE,6164
6334,202116,5,0,122,FALSE,6165
6335,200219,4,0,175,FALSE,6166
6336,200219,4,0,175,FALSE,6167
6337,201704,4,0,208,TRUE,6168
6338,20101,2,2,28,FALSE,6169
6338,140133,1,14,27,FALSE,6298
6339,200201,4,0,100,FALSE,6170
6340,200505,3,10,249,FALSE,6171
6341,20101,2,2,28,FALSE,6172
6341,140133,1,14,27,FALSE,6299
6342,200201,4,0,100,FALSE,6173
6343,200203,4,0,126,FALSE,6174
6344,200201,4,0,100,FALSE,6175
6345,200201,4,0,100,FALSE,6176
6346,202101,5,0,103,FALSE,6177
6347,201001,5,0,104,TRUE,6178
6348,200201,4,0,100,FALSE,6179
6349,202116,5,0,122,FALSE,6180
6350,202116,5,0,122,FALSE,6181
6351,140101,1,14,27,FALSE,6182
6352,202005,5,0,111,FALSE,6183
6352,20102,2,2,28,FALSE,6301
6353,200201,4,0,100,FALSE,6184
6354,201004,5,0,231,FALSE,6185
6355,200201,4,0,100,FALSE,6186
6356,200201,4,0,100,FALSE,6187
6357,201706,4,0,223,FALSE,6188
6357,141802,1,14,319,FALSE,6303
6358,201203,5,0,192,TRUE,6189
6359,201502,4,0,237,TRUE,6190
6360,200201,4,0,100,FALSE,6191
6361,202108,5,0,238,FALSE,6192
6362,202101,5,0,184,TRUE,6193
6363,140101,1,14,27,FALSE,6194
6364,200201,4,0,100,FALSE,6195
6365,200201,4,0,100,FALSE,6196
6366,200201,4,0,100,FALSE,6197
6367,202116,5,0,122,FALSE,6198
6368,200901,4,0,106,FALSE,6199
6369,201307,5,0,113,FALSE,6200
6370,201104,5,0,205,FALSE,6201
6371,200201,4,0,100,FALSE,6202
6372,90102,2,9,28,FALSE,6203
6373,202112,5,0,120,FALSE,6204
6374,201308,5,0,119,TRUE,6205
6375,90305,2,9,4,FALSE,6206
6376,90102,2,9,28,FALSE,6207
6377,202001,5,0,206,FALSE,6208
6378,200201,4,0,100,FALSE,6209
6379,140101,1,14,27,FALSE,6210
6380,200201,4,0,100,FALSE,6211
6381,202116,5,0,122,TRUE,6212
6382,200201,4,0,100,FALSE,6213
6383,70101,2,7,28,FALSE,6214
6384,200201,4,0,100,FALSE,6215
6385,201403,5,0,148,FALSE,6216
6386,200710,4,14,111,FALSE,6217
6387,90302,5,9,122,FALSE,6218
6388,200201,4,0,100,FALSE,6219
6389,99,6,0,24,TRUE,6220
6780,140133,1,14,1,FALSE,6221
6781,140133,1,14,1,FALSE,6222
6782,201704,4,0,208,TRUE,6225
6783,140101,1,14,27,FALSE,6226
6784,10101,2,1,16,FALSE,6227
6785,90102,2,9,7,FALSE,6228
6786,142533,5,0,135,FALSE,6229
6787,142535,5,0,135,FALSE,6230
6788,142533,5,0,135,FALSE,6231
6789,142517,5,0,135,FALSE,6232
6790,142527,5,0,135,FALSE,6233
6791,142533,5,0,135,FALSE,6234
6792,142521,5,0,135,FALSE,6235
6793,142533,5,0,135,FALSE,6236
6794,142546,5,0,135,FALSE,6237
6795,142533,5,0,135,FALSE,6238
6796,142517,5,0,135,FALSE,6239
6797,200406,4,0,153,FALSE,6240
6798,200406,4,0,153,FALSE,6241
6799,200201,4,0,100,FALSE,6242
6800,200201,4,0,100,FALSE,6243
6801,202111,5,0,147,FALSE,6244
6801,202116,5,0,122,FALSE,6245
6802,200902,4,0,106,FALSE,6246
6803,201601,4,0,186,FALSE,6247
6804,200902,4,0,106,FALSE,6248
6805,201102,5,0,220,FALSE,6249
6806,202401,4,0,177,TRUE,6250
6807,200201,4,0,100,FALSE,6251
6808,200505,5,0,249,FALSE,6252
6809,201101,5,0,190,FALSE,6253
6810,200505,5,0,249,TRUE,6254
6811,90208,2,9,7,FALSE,6255
6812,200201,4,0,100,FALSE,6256
6813,140101,1,14,27,FALSE,6257
6814,202101,5,0,184,FALSE,6258
6815,200201,4,0,100,FALSE,6259
6816,90404,5,0,21,FALSE,6260
6817,90404,5,0,21,FALSE,6261
6818,90404,5,0,21,FALSE,6262
6819,200201,4,0,100,FALSE,6263
6820,200201,4,0,100,FALSE,6264
6821,200201,4,0,100,FALSE,6265
6822,200201,4,0,100,FALSE,6266
6823,200201,4,0,100,FALSE,6267
6824,200201,4,0,100,FALSE,6268
6825,140805,1,14,27,FALSE,6269
6826,200219,4,0,175,FALSE,6270
6827,200219,4,0,175,FALSE,6271
6828,201704,4,0,208,TRUE,6272
6829,200201,4,0,100,FALSE,6273
6830,200201,4,0,100,FALSE,6274
6831,201001,5,0,104,TRUE,6275
6832,201001,5,0,104,TRUE,6276
6833,200201,4,0,100,FALSE,6277
6834,200201,4,0,100,FALSE,6278
6835,200201,4,0,100,FALSE,6279
6836,202108,5,0,238,FALSE,6280
6837,202108,5,0,238,FALSE,6281
6838,140101,1,14,27,FALSE,6282
6839,140101,1,14,27,FALSE,6283
6840,140101,1,14,27,FALSE,6284
6841,202116,5,0,122,FALSE,6285
6842,200901,4,0,106,FALSE,6286
6843,200901,4,0,106,FALSE,6287
6844,200901,4,0,106,FALSE,6288
6845,200901,4,0,106,FALSE,6289
6846,200901,4,0,106,FALSE,6290
6847,200901,4,0,106,FALSE,6291
6848,200201,4,0,100,FALSE,6292
6849,201308,5,0,119,TRUE,6293
6850,90305,2,9,4,FALSE,6294
6851,70401,3,7,3,FALSE,6295
6852,200201,4,0,100,FALSE,6304
6853,90401,3,9,3,FALSE,6305
6854,202001,5,0,192,FALSE,6306
6855,90102,2,9,28,FALSE,6308
6856,200201,4,0,100,FALSE,6321
6857,200201,4,0,100,FALSE,6309
6858,202501,4,0,240,FALSE,6310
6859,200201,4,0,100,FALSE,6311
6860,140101,1,14,27,FALSE,6312
6861,200711,4,0,16,TRUE,6313
6862,140101,1,14,27,FALSE,6314
6863,140101,1,14,27,FALSE,6315
6864,200711,4,0,16,TRUE,6316
6865,140101,1,14,27,FALSE,6317
6866,200201,4,0,100,FALSE,6318
6867,200201,4,0,100,FALSE,6319
6868,200201,4,0,100,FALSE,6320
6869,200201,4,0,100,FALSE,6322
6870,140101,1,14,27,FALSE,6323
6871,140101,1,14,27,FALSE,6324
6872,200201,4,0,100,FALSE,6325
6873,200201,4,0,100,FALSE,6326
6874,140101,1,14,27,FALSE,6327
6875,201201,4,0,170,TRUE,6328
6876,140101,1,14,27,FALSE,6329
6877,140101,1,14,27,FALSE,6330
6878,200201,4,0,100,FALSE,6331
6879,140101,1,14,27,FALSE,6332
6880,200201,4,0,100,FALSE,6333
6881,200201,4,0,100,FALSE,6334
6882,200201,4,0,100,FALSE,6335
6883,140101,1,14,27,FALSE,6336
6885,140101,1,14,27,FALSE,6337
6886,140101,1,14,27,FALSE,6338
6887,200201,4,0,100,FALSE,6339
6888,140101,1,14,27,FALSE,6340
6889,200201,4,0,100,FALSE,6341
