ID,justiceID,individualVoteType,voteUS,justiceDecisionWriting,individualVoteDirection,justiceWithMajorityResult,justiceSignedOnWith,justiceOnlyAtHearing,justiceEntryNum,primaryCaseID,issueID,caseIssueID
4955,69,1,1,1,1,1,65,0,7,4417,4955,1
4954,72,1,1,1,2,1,69,0,7,4418,4956,1
4971,63,3,4,2,2,1,0,0,7,4419,4957,1
4956,59,1,1,1,2,1,72,0,7,4420,4958,1
4957,69,1,1,1,2,1,70,0,7,4421,4959,1
4958,69,1,1,1,2,1,70,0,7,4421,4960,2
4959,69,1,1,1,1,1,70,0,7,4422,4961,1
4960,66,1,1,1,3,1,71,0,7,4423,4962,1
4970,65,2,2,1,1,2,67,0,7,4424,4963,1
4961,70,2,2,2,1,2,0,0,7,4425,4964,1
4963,70,2,2,2,1,2,0,0,7,4426,4965,1
4965,69,1,1,1,1,1,65,0,7,4427,4966,1
4964,69,1,1,1,1,1,65,0,7,4428,4967,1
4973,69,2,2,1,2,2,59,0,7,4430,4969,1
4966,69,1,1,1,2,1,67,0,7,4434,4974,1
4967,69,1,1,1,3,1,67,0,7,4434,4975,2
4975,69,1,1,1,1,1,67,0,7,4435,4976,1
4974,63,3,4,2,1,1,0,0,7,4436,4977,1
4981,69,1,1,3,1,1,0,0,7,4440,4981,1
4982,59,1,1,2,1,1,0,0,7,4441,4983,1
4983,59,1,1,2,1,1,0,0,7,4441,4982,2
4984,63,3,4,1,1,1,71,0,7,4442,4984,1
4985,69,1,1,1,3,1,71,0,7,4443,4985,1
4988,69,1,1,1,2,1,67,0,7,4445,4987,1
4987,69,1,1,2,1,1,0,0,7,4446,4988,1
4989,71,1,1,3,2,1,0,0,7,4447,4989,1
5027,72,1,1,1,3,1,67,0,7,4448,4990,1
5015,72,1,1,1,3,1,67,0,7,4449,4991,1
5052,70,5,1,1,2,1,59,0,7,4450,4992,1
5065,70,1,1,1,2,1,59,0,7,4451,4993,1
5064,70,1,1,1,1,1,63,0,7,4452,4994,1
5042,70,1,1,1,1,1,59,0,7,4453,4995,1
5063,70,5,1,1,1,1,59,0,7,4454,4996,1
4991,73,2,2,1,2,2,70,0,7,4455,4997,1
4990,72,1,1,1,1,1,69,0,7,4456,4998,1
4992,72,1,1,1,2,1,71,0,7,4457,4999,1
4994,73,1,1,1,3,1,71,0,7,4458,5000,1
4993,73,1,1,1,3,1,70,0,7,4459,5001,1
4999,73,1,1,2,2,1,0,0,7,4460,5002,1
5000,73,1,1,2,2,1,0,0,7,4461,5003,1
5001,73,1,1,2,2,1,0,0,7,4462,5004,1
4998,71,1,1,1,1,1,73,0,7,4463,5005,1
4997,71,1,1,1,2,1,73,0,7,4464,5006,1
4995,71,1,1,1,2,1,73,0,7,4465,5008,1
4996,71,1,1,1,1,1,73,0,7,4465,5007,2
5002,72,1,1,1,1,1,69,0,7,4466,5009,1
5005,72,2,2,1,3,2,71,0,7,4467,5010,1
5006,72,1,1,1,3,1,67,0,7,4469,5015,1
5007,72,1,1,1,3,1,67,0,7,4469,5013,2
5008,72,1,1,1,3,1,67,0,7,4470,5016,1
5009,72,1,1,1,3,1,67,0,7,4470,5014,2
5010,73,1,1,1,2,1,65,0,7,4471,5017,1
5011,73,1,1,1,2,1,63,0,7,4472,5018,1
5012,72,1,1,2,1,1,0,0,7,4474,5021,1
5016,72,1,1,1,1,1,67,0,7,4475,5022,1
5019,72,1,1,1,2,1,69,0,7,4476,5023,1
5018,72,1,1,1,1,1,67,0,7,4477,5024,1
5017,72,4,5,4,2,1,63,0,7,4478,5025,1
5022,72,2,2,2,1,2,0,0,7,4479,5026,1
5023,73,1,1,1,1,1,69,0,7,4481,5028,1
5024,73,1,1,1,1,1,69,0,7,4481,5029,2
5021,73,1,1,1,2,1,72,0,7,4482,5030,1
5028,72,1,1,1,2,1,69,0,7,4483,5032,1
5029,72,1,1,1,2,1,69,0,7,4483,5033,2
5030,72,1,1,1,2,1,69,0,7,4483,5031,3
5025,73,2,2,2,2,2,0,0,7,4484,5034,1
5026,73,3,4,2,1,1,0,0,7,4485,5035,1
5032,73,2,2,1,2,2,0,0,7,4486,5036,1
5031,72,1,1,1,1,1,74,0,7,4487,5037,1
5034,72,2,2,1,3,1,74,0,7,4488,5038,1
5035,72,6,3,1,0,0,74,0,7,4488,5040,2
5033,73,1,1,1,2,1,70,0,7,4489,5039,1
5036,72,1,1,1,3,1,70,0,7,4490,5041,1
5039,73,2,2,2,2,2,0,0,7,4491,5042,1
5037,72,1,1,1,1,1,65,0,7,4492,5044,1
5038,72,1,1,1,1,1,65,0,7,4492,5043,2
5040,73,2,2,2,2,2,0,0,7,4493,5045,1
5041,72,1,1,1,1,1,67,0,7,4494,5046,1
5045,72,5,1,1,1,1,65,0,7,4495,5047,1
5044,73,1,1,1,1,1,72,0,7,4496,5048,1
5043,72,1,1,1,1,1,67,0,7,4497,5049,1
5050,72,1,1,3,3,1,67,0,7,4500,5052,1
5051,72,1,1,1,2,1,73,0,7,4503,5055,1
5053,73,1,1,1,1,1,69,0,7,4504,5056,1
5054,74,2,2,1,2,2,0,0,7,4505,5057,1
5055,74,1,1,2,3,1,0,0,7,4506,5058,1
5056,74,1,1,2,3,1,0,0,7,4507,5059,1
5057,72,1,1,1,1,1,74,0,7,4508,5060,1
5061,72,1,1,2,1,1,0,0,7,4509,5065,1
5062,72,1,1,2,1,1,0,0,7,4509,5061,2
5058,72,1,1,2,2,1,0,0,7,4510,5062,1
5059,72,1,1,2,3,1,0,0,7,4511,5063,1
5060,72,1,1,2,3,1,0,0,7,4512,5064,1
5066,73,4,5,4,1,1,63,0,7,4513,5067,1
5067,73,4,5,4,1,1,63,0,7,4513,5068,2
5068,73,4,5,4,1,1,63,0,7,4513,5066,3
5096,74,0,0,0,0,0,0,0,7,4514,5071,1
5097,74,2,2,2,1,2,0,0,7,4514,5069,2
5116,72,2,2,2,3,1,0,0,7,4515,5070,1
5129,72,1,1,1,1,1,67,0,7,4517,5073,1
5081,72,1,1,1,1,1,67,0,7,4518,5074,1
5155,70,4,5,4,2,1,59,0,7,4519,5075,1
5166,74,1,1,1,2,1,73,0,7,4520,5076,1
5070,74,1,1,1,2,1,69,0,7,4522,5078,1
5069,74,1,1,1,1,1,69,0,7,4523,5079,1
5071,72,1,1,1,2,1,71,0,7,4524,5080,1
5072,72,1,1,1,2,1,71,0,7,4525,5081,1
5073,72,1,1,1,1,1,70,0,7,4526,5082,1
5074,72,1,1,1,1,1,69,0,7,4527,5083,1
5084,73,1,1,2,1,1,0,0,7,4530,5090,1
5085,73,1,1,2,2,1,0,0,7,4530,5088,2
5086,73,1,1,2,2,1,0,0,7,4530,5086,3
5077,73,1,1,2,1,1,0,0,7,4531,5089,1
5078,73,1,1,2,1,1,0,0,7,4531,5087,2
5079,73,1,1,2,2,1,0,0,7,4532,5091,1
5080,73,1,1,2,2,1,0,0,7,4532,5093,2
5082,73,1,1,2,2,1,0,0,7,4533,5092,1
5083,73,1,1,2,2,1,0,0,7,4533,5094,2
5092,73,1,5,1,3,1,67,0,7,4534,5095,1
5087,72,1,1,1,2,1,70,0,7,4535,5097,1
5088,72,1,1,1,2,1,70,0,7,4535,5096,2
5089,72,1,1,1,2,1,74,0,7,4537,5100,1
5090,72,1,1,1,2,1,74,0,7,4537,5099,2
5099,72,1,1,1,3,1,69,0,7,4541,5104,1
5100,72,1,1,1,3,1,69,0,7,4541,5105,2
5098,72,1,1,1,1,1,67,0,7,4542,5106,1
5102,74,1,1,1,1,1,67,0,7,4543,5107,1
5103,73,1,1,1,2,1,71,0,7,4544,5108,1
5101,72,1,1,1,1,1,67,0,7,4545,5109,1
5109,73,1,1,1,3,1,69,0,7,4546,5110,1
5110,73,1,1,1,3,1,69,0,7,4546,5111,2
5104,73,1,1,1,2,1,65,0,7,4547,5114,1
5105,73,1,1,1,1,1,65,0,7,4547,5112,2
5106,73,1,1,1,3,1,65,0,7,4547,5113,3
5107,72,1,1,1,3,1,70,0,7,4548,5115,1
5108,72,1,1,1,3,1,70,0,7,4548,5116,2
5117,74,3,4,2,3,1,0,0,7,4549,5117,1
5114,74,1,1,2,2,1,0,0,7,4550,5119,1
5115,74,1,1,2,2,1,0,0,7,4550,5118,2
5111,73,1,1,1,1,1,69,0,7,4551,5121,1
5112,73,1,1,1,2,1,69,0,7,4551,5120,2
5113,73,1,1,1,3,1,69,0,7,4551,5122,3
5118,72,3,4,2,3,1,0,0,7,4552,5123,1
5119,72,1,1,1,1,1,73,0,7,4553,5125,1
5120,72,1,1,1,1,1,73,0,7,4553,5124,2
5121,72,1,1,1,3,1,70,0,7,4554,5126,1
5122,74,1,1,1,2,1,72,0,7,4555,5127,1
5123,72,1,1,1,2,1,65,0,7,4556,5128,1
5125,73,1,1,2,3,1,0,0,7,4557,5129,1
5126,73,1,1,2,3,1,0,0,7,4557,5130,2
5127,73,1,1,2,3,1,0,0,7,4558,5131,1
5124,74,1,1,1,2,1,67,0,7,4559,5132,1
5128,74,1,1,1,1,1,69,0,7,4561,5134,1
5131,72,1,1,1,3,1,74,0,7,4562,5135,1
5135,72,1,1,1,1,1,67,0,7,4563,5136,1
5133,72,1,1,1,1,1,67,0,7,4564,5137,1
5134,72,1,1,1,1,1,67,0,7,4564,5138,2
5132,72,1,1,1,3,1,67,0,7,4565,5139,1
5138,73,1,1,1,1,1,72,0,7,4566,5140,1
5139,74,1,1,1,3,1,72,0,7,4567,5141,1
5140,74,1,1,1,3,1,72,0,7,4567,5143,2
5141,74,1,1,1,3,1,72,0,7,4567,5142,3
5136,74,1,1,1,2,1,69,0,7,4568,5144,1
5137,74,1,1,1,1,1,69,0,7,4569,5145,1
5146,74,2,2,2,2,2,0,0,7,4570,5146,1
5147,74,3,4,2,1,1,0,0,7,4571,5147,1
5142,74,1,1,1,1,1,70,0,7,4572,5149,1
5143,74,1,1,1,3,1,70,0,7,4572,5148,2
5145,72,1,1,1,3,1,71,0,7,4573,5150,1
5148,72,1,1,1,2,1,67,0,7,4574,5151,1
5149,74,1,1,1,2,1,65,0,7,4575,5152,1
5151,71,2,2,1,1,2,63,0,7,4577,5154,1
5153,73,1,1,1,1,1,67,0,7,4578,5155,1
5154,73,1,1,1,2,1,67,0,7,4579,5156,1
5152,72,1,1,1,2,1,65,0,7,4580,5157,1
5156,72,2,2,1,2,2,71,0,7,4581,5158,1
5158,74,1,1,1,2,1,70,0,7,4583,5160,1
5159,74,1,1,1,2,1,70,0,7,4583,5161,2
5163,72,1,1,1,2,1,69,0,7,4586,5164,1
5164,72,1,1,1,1,1,73,0,7,4587,5165,1
5162,72,1,1,1,3,1,69,0,7,4588,5166,1
5167,74,1,1,1,1,1,67,0,7,4589,5167,1
5165,74,1,1,1,1,1,67,0,7,4590,5168,1
5171,74,1,1,1,3,1,65,0,7,4591,5169,1
5170,73,1,1,3,2,1,69,0,7,4592,5170,1
5169,72,2,2,1,2,2,70,0,7,4593,5171,1
5168,72,1,1,1,2,1,67,0,7,4594,5172,1
5172,72,1,1,1,1,1,69,0,7,4595,5173,1
5173,72,1,1,1,1,1,69,0,7,4595,5174,2
5174,74,3,4,2,1,1,0,0,7,4597,5177,1
5177,72,4,5,4,1,1,63,0,7,4598,5178,1
5178,72,4,5,4,1,1,63,0,7,4598,5179,2
5179,72,4,5,4,1,1,63,0,7,4599,5180,1
5187,72,1,1,1,2,1,71,0,7,4600,5182,1
5188,72,6,1,1,0,0,71,0,7,4600,5181,2
5185,74,1,1,1,2,1,72,0,7,4601,5183,1
5186,74,4,5,4,2,1,63,0,7,4602,5184,1
5181,72,1,1,2,3,1,0,0,7,4603,5188,1
5182,72,1,1,2,3,1,0,0,7,4603,5185,2
5183,72,1,1,2,3,1,0,0,7,4603,5187,3
5184,72,1,1,2,3,1,0,0,7,4604,5186,1
5219,72,1,1,1,3,1,69,0,7,4605,5196,1
5220,72,1,1,1,2,1,69,0,7,4605,5189,2
5232,72,1,1,1,2,1,69,0,7,4606,5190,1
5189,72,4,5,4,1,1,63,0,7,4607,5193,1
5190,72,4,5,4,1,1,63,0,7,4607,5191,2
5191,72,4,5,4,1,1,63,0,7,4607,5192,3
5207,72,4,5,4,1,1,63,0,7,4608,5195,1
5208,72,4,5,4,1,1,63,0,7,4608,5194,2
5243,74,1,1,1,1,1,73,0,7,4609,5197,1
5268,74,1,1,1,3,1,70,0,7,4611,5199,1
5287,72,1,1,1,2,1,67,0,7,4612,5200,1
5297,72,1,1,1,1,1,67,0,7,4613,5201,1
5192,72,1,1,1,2,1,71,0,7,4614,5202,1
5193,72,1,1,1,2,1,71,0,7,4614,5203,2
5194,72,1,1,1,3,1,73,0,7,4615,5206,1
5195,72,1,1,1,3,1,73,0,7,4615,5205,2
5196,72,1,1,1,3,1,73,0,7,4615,5204,3
5198,74,2,2,1,1,2,72,0,7,4616,5207,1
5197,72,2,2,2,2,2,0,0,7,4617,5208,1
5209,74,1,1,1,2,1,69,0,7,4618,5209,1
5201,74,3,4,1,1,1,73,0,7,4619,5210,1
5200,72,1,1,1,1,1,65,0,7,4620,5211,1
5199,72,1,1,1,2,1,74,0,7,4621,5212,1
5204,74,2,2,2,1,2,0,0,7,4622,5213,1
5205,74,3,4,2,2,1,0,0,7,4623,5215,1
5206,74,3,4,2,1,1,0,0,7,4623,5214,2
5202,72,1,1,1,2,1,67,0,7,4624,5216,1
5203,72,1,1,1,2,1,67,0,7,4624,5217,2
5212,72,2,2,1,2,2,67,0,7,4625,5218,1
5210,72,1,1,1,2,1,74,0,7,4626,5219,1
5211,72,1,1,1,2,1,70,0,7,4627,5220,1
5213,74,1,1,1,1,1,71,0,7,4628,5221,1
5218,72,3,4,2,1,1,0,0,7,4629,5222,1
5217,74,1,1,1,2,1,69,0,7,4630,5223,1
5216,74,1,1,1,1,1,72,0,7,4631,5224,1
5215,74,1,1,1,2,1,72,0,7,4632,5225,1
5214,72,1,1,1,1,1,73,0,7,4633,5226,1
5224,72,2,2,1,3,1,71,0,7,4634,5227,1
5225,72,2,2,1,1,1,71,0,7,4634,5228,2
5226,74,2,2,1,3,2,65,0,7,4635,5229,1
5221,74,1,1,1,2,1,65,0,7,4636,5230,1
5222,74,1,1,2,1,1,0,0,7,4637,5231,1
5223,72,1,1,1,2,1,70,0,7,4638,5232,1
5228,72,1,1,1,1,1,69,0,7,4639,5233,1
5227,74,1,1,1,1,1,73,0,7,4640,5234,1
5230,72,1,1,1,3,1,70,0,7,4642,5236,1
5231,72,1,1,1,2,1,73,0,7,4643,5237,1
5233,72,1,1,1,3,1,69,0,7,4644,5238,1
5235,74,1,1,1,3,1,69,0,7,4645,5239,1
5234,74,1,1,1,1,1,69,0,7,4646,5240,1
5236,72,1,1,1,2,1,70,0,7,4647,5241,1
5237,72,1,1,1,2,1,74,0,7,4648,5242,1
5241,73,1,1,1,3,1,71,0,7,4650,5244,1
5244,74,1,1,1,1,1,69,0,7,4651,5245,1
5242,74,1,1,1,1,1,69,0,7,4652,5246,1
5239,72,1,1,1,1,1,69,0,7,4653,5247,1
5240,72,1,1,1,1,1,69,0,7,4654,5248,1
5245,74,1,1,1,2,1,67,0,7,4655,5249,1
5248,72,1,1,1,1,1,74,0,7,4656,5250,1
5247,72,1,1,1,1,1,65,0,7,4657,5251,1
5246,72,1,1,1,3,1,74,0,7,4658,5252,1
5249,72,5,1,1,2,1,70,0,7,4659,5253,1
5250,72,1,1,2,2,1,0,0,7,4660,5254,1
5251,73,1,1,1,3,1,67,0,7,4661,5255,1
5252,74,1,1,1,1,1,72,0,7,4662,5257,1
5253,74,1,1,1,2,1,72,0,7,4662,5256,2
5254,74,1,1,1,2,1,69,0,7,4663,5258,1
5257,72,6,3,1,3,1,73,0,7,4665,5261,1
5258,72,1,1,1,2,1,73,0,7,4665,5260,2
5259,74,1,1,2,1,1,0,0,7,4666,5262,1
5260,75,1,1,1,2,1,67,0,7,4667,5263,1
5261,72,1,1,1,2,1,67,0,7,4668,5264,1
5262,72,1,1,1,1,1,69,0,7,4669,5265,1
5265,72,1,1,1,2,1,67,0,7,4670,5266,1
5266,72,6,1,1,0,0,67,0,7,4670,5267,2
5264,72,1,1,1,2,1,73,0,7,4671,5268,1
5263,72,1,1,1,2,1,69,0,7,4673,5270,1
5270,72,2,2,1,3,2,71,0,7,4674,5271,1
5271,74,1,1,2,3,1,0,0,7,4676,5273,1
5276,72,1,1,1,2,1,73,0,7,4677,5274,1
5277,72,1,1,1,2,1,73,0,7,4677,5275,2
5272,72,1,1,1,2,1,69,0,7,4678,5278,1
5273,72,1,1,1,2,1,69,0,7,4678,5276,2
5274,72,1,1,1,2,1,69,0,7,4679,5279,1
5275,72,1,1,1,2,1,69,0,7,4679,5277,2
5278,72,0,0,0,0,0,0,0,7,4680,5281,1
5279,72,2,2,2,3,2,0,0,7,4680,5280,2
5280,72,1,1,2,3,1,0,0,7,4681,5283,1
5281,72,1,1,2,3,1,0,0,7,4681,5282,2
5282,74,1,1,2,2,1,0,0,7,4682,5284,1
5283,74,1,1,2,2,1,0,0,7,4682,5285,2
5284,72,1,1,2,1,1,0,0,7,4683,5286,1
5285,72,1,1,2,1,1,0,0,7,4683,5287,2
5286,72,1,1,2,1,1,0,0,7,4683,5288,3
5289,74,1,1,1,3,1,70,0,7,4686,5291,1
5292,72,1,1,1,1,1,67,0,7,4687,5292,1
5293,72,1,1,1,1,1,67,0,7,4687,5293,2
5294,72,1,1,1,1,1,67,0,7,4687,5294,3
5291,73,1,1,1,1,1,71,0,7,4688,5295,1
5296,72,1,1,1,3,1,67,0,7,4689,5296,1
5295,72,1,1,1,1,1,63,0,7,4690,5297,1
5321,73,1,1,1,1,1,70,0,7,4693,5302,1
5322,73,1,1,1,1,1,70,0,7,4693,5300,2
5323,73,1,1,1,1,1,70,0,7,4693,5301,3
5335,73,1,1,1,1,1,69,0,7,4695,5305,1
5359,73,1,1,1,1,1,74,0,7,4697,5307,1
5385,73,1,1,1,1,1,65,0,7,4698,5308,1
5386,73,1,1,1,1,1,70,0,7,4699,5309,1
5299,73,1,1,1,3,1,67,0,7,4700,5310,1
5303,74,1,1,1,2,1,72,0,7,4704,5314,1
5302,74,1,1,2,1,1,0,0,7,4705,5315,1
5306,75,1,1,1,3,1,74,0,7,4707,5318,1
5305,73,1,1,1,2,1,67,0,7,4708,5319,1
5311,75,1,1,1,3,1,69,0,7,4709,5320,1
5309,73,1,1,1,3,1,67,0,7,4710,5321,1
5312,75,1,1,1,1,1,65,0,7,4712,5323,1
5315,73,1,1,3,3,1,71,0,7,4713,5324,1
5314,75,1,1,1,1,1,73,0,7,4714,5325,1
5318,74,1,1,1,2,1,71,0,7,4715,5326,1
5316,73,1,1,1,2,1,67,0,7,4716,5327,1
5317,73,1,1,1,2,1,67,0,7,4717,5328,1
5320,73,1,1,1,2,1,72,0,7,4718,5329,1
5319,75,1,1,1,3,1,65,0,7,4719,5330,1
5326,75,2,2,2,3,2,0,0,7,4720,5331,1
5324,73,1,1,2,2,1,0,0,7,4721,5332,1
5325,73,1,1,2,1,1,0,0,7,4721,5333,2
5327,73,1,1,1,3,1,70,0,7,4722,5334,1
5328,73,2,2,2,2,2,0,0,7,4723,5335,1
5329,73,1,1,1,2,1,75,0,7,4724,5336,1
5331,73,1,1,1,3,1,67,0,7,4725,5337,1
5330,73,1,1,1,1,1,70,0,7,4726,5338,1
5332,73,1,1,1,2,1,69,0,7,4727,5339,1
5333,73,1,1,1,1,1,72,0,7,4728,5340,1
5336,75,2,2,1,2,2,71,0,7,4729,5341,1
5334,74,1,1,1,1,1,70,0,7,4730,5342,1
5338,73,1,1,1,2,1,69,0,7,4731,5343,1
5337,75,1,1,1,2,1,72,0,7,4732,5344,1
5340,73,4,5,4,1,1,65,0,7,4733,5345,1
5339,73,4,5,4,2,1,65,0,7,4734,5346,1
5341,74,1,1,3,3,1,0,0,7,4735,5347,1
5342,73,1,1,3,2,1,69,0,7,4736,5348,1
5343,73,1,1,3,2,1,69,0,7,4737,5349,1
5344,73,1,1,3,2,1,69,0,7,4738,5350,1
5345,73,1,1,3,2,1,69,0,7,4739,5351,1
5348,73,1,1,3,2,1,69,0,7,4740,5352,1
5350,73,3,4,2,1,1,0,0,7,4741,5353,1
5351,74,1,1,1,1,1,67,0,7,4742,5354,1
5349,73,3,4,2,1,1,0,0,7,4743,5355,1
5352,73,1,1,1,3,1,65,0,7,4744,5357,1
5353,73,1,1,1,2,1,65,0,7,4744,5356,2
5354,73,1,1,1,3,1,71,0,7,4745,5358,1
5355,76,1,1,1,2,1,74,0,7,4746,5359,1
5356,76,1,1,1,1,1,67,0,7,4747,5360,1
5358,73,1,1,1,1,1,69,0,7,4748,5361,1
5357,73,1,1,1,3,1,74,0,7,4749,5362,1
5363,73,1,1,1,3,1,69,0,7,4750,5363,1
5361,73,1,1,2,1,1,0,0,7,4751,5364,2
5362,74,1,1,1,1,1,73,0,7,4751,5365,3
5364,73,1,1,3,2,1,69,0,7,4752,5367,1
5365,73,1,1,2,3,1,0,0,7,4753,5369,1
5366,73,1,1,2,3,1,0,0,7,4753,5368,2
5367,73,1,1,2,3,1,0,0,7,4754,5370,1
5369,75,2,2,2,3,2,0,0,7,4755,5371,1
5371,75,1,1,2,1,1,0,0,7,4756,5372,1
5370,73,1,1,1,2,1,74,0,7,4757,5373,1
5372,73,1,1,1,3,1,69,0,7,4758,5374,1
5373,73,1,1,1,3,1,69,0,7,4758,5375,2
5377,73,1,1,1,2,1,74,0,7,4759,5376,1
5378,73,1,1,1,3,1,74,0,7,4759,5377,2
5375,73,1,1,1,2,1,74,0,7,4760,5379,1
5376,73,1,1,1,2,1,74,0,7,4760,5378,2
5379,73,1,1,1,1,1,70,0,7,4761,5380,1
5380,73,1,1,1,2,1,70,0,7,4761,5381,2
5381,73,1,1,1,1,1,72,0,7,4762,5382,1
5382,73,2,2,2,2,2,0,0,7,4763,5384,1
5383,73,3,4,2,1,1,0,0,7,4763,5383,2
5384,73,2,2,2,2,2,0,0,7,4764,5385,1
5368,67,1,1,1,1,1,73,0,7,4765,5386,1
5387,70,1,1,1,2,1,65,0,7,4766,5387,1
5398,65,1,1,2,1,1,0,0,7,4767,5388,1
5409,69,1,1,1,3,1,70,0,7,4768,5389,1
5422,73,2,2,2,2,2,0,0,7,4769,5391,1
5423,73,6,2,2,3,0,0,0,7,4769,5390,2
5460,71,2,2,2,3,2,0,0,7,4770,5392,1
5437,74,1,1,1,2,1,70,0,7,4771,5393,1
5449,69,1,1,1,2,1,71,0,7,4772,5394,1
5475,76,1,1,1,3,1,74,0,7,4773,5395,1
5478,74,1,1,1,3,1,73,0,7,4775,5397,1
5389,69,1,1,1,1,1,76,0,7,4776,5398,1
5388,76,1,1,1,2,1,75,0,7,4777,5399,1
5393,67,1,1,1,2,1,70,0,7,4778,5400,1
5392,69,1,1,1,1,1,72,0,7,4779,5401,1
5391,67,1,1,2,3,1,0,0,7,4780,5402,1
5394,69,1,1,1,1,1,67,0,7,4781,5403,1
5396,69,1,1,1,3,1,74,0,7,4782,5404,1
5395,67,1,1,2,1,1,0,0,7,4783,5405,1
5397,67,1,1,1,1,1,71,0,7,4784,5406,1
5401,74,2,2,1,3,2,75,0,7,4785,5407,1
5399,67,1,1,1,2,1,72,0,7,4786,5408,1
5400,67,1,1,1,2,1,72,0,7,4787,5409,1
5402,69,1,1,1,3,1,70,0,7,4788,5410,1
5404,69,1,1,2,2,1,0,0,7,4790,5412,1
5406,67,1,1,1,1,1,76,0,7,4791,5413,1
5405,67,1,1,1,1,1,74,0,7,4792,5414,1
5407,67,1,1,1,1,1,69,0,7,4793,5415,1
5411,69,1,1,1,2,1,70,0,7,4795,5417,1
5410,69,1,1,1,2,1,74,0,7,4796,5418,1
5412,69,1,1,1,2,1,67,0,7,4797,5419,1
5413,67,2,2,3,2,2,70,0,7,4798,5420,1
5414,74,1,1,1,1,1,71,0,7,4798,5422,2
5415,74,1,1,1,1,1,71,0,7,4798,5421,3
5416,74,2,2,1,3,2,73,0,7,4799,5423,1
5419,75,2,2,2,3,1,0,0,7,4800,5424,1
5418,74,1,1,2,3,1,0,0,7,4801,5425,1
5417,69,1,1,1,2,1,74,0,7,4802,5426,1
5424,72,1,3,2,3,1,0,0,7,4803,5427,1
5420,76,2,2,1,1,2,74,0,7,4804,5428,1
5421,73,2,2,1,3,2,71,0,7,4805,5429,1
5426,74,2,2,2,2,2,0,0,7,4807,5431,1
5427,74,6,2,2,3,0,0,0,7,4807,5435,2
5428,74,3,4,2,2,1,0,0,7,4808,5432,1
5429,72,3,4,2,2,1,0,0,7,4809,5434,1
5430,76,5,1,2,2,1,0,0,7,4809,5433,2
5433,74,2,2,1,1,2,71,0,7,4810,5436,1
5434,74,3,4,2,2,1,0,0,7,4811,5437,1
5435,74,2,2,2,1,2,0,0,7,4811,5439,2
5432,67,1,1,1,2,1,71,0,7,4812,5438,1
5431,67,1,1,1,3,1,72,0,7,4813,5440,1
5438,67,1,1,2,2,1,0,0,7,4816,5443,1
5440,76,1,1,1,2,1,69,0,7,4817,5444,1
5441,72,2,2,2,2,2,0,0,7,4818,5445,1
5442,69,1,1,1,3,1,75,0,7,4819,5447,1
5443,76,1,1,1,3,1,75,0,7,4819,5446,2
5444,69,1,1,1,1,1,74,0,7,4820,5448,1
5450,73,0,0,0,0,0,0,1,7,4824,5452,1
5451,69,6,1,0,0,0,0,1,7,4826,5454,1
5477,72,1,1,1,1,1,76,0,7,4827,5455,1
5455,74,1,1,1,1,1,72,0,7,4830,5458,1
5454,67,1,1,1,1,1,72,0,7,4831,5459,1
5457,69,0,0,0,0,0,0,1,7,4832,5460,1
5458,76,1,1,1,3,1,70,0,7,4832,5461,2
5456,67,1,1,1,1,1,72,0,7,4833,5462,1
5459,76,4,5,4,2,1,67,0,7,4834,5463,1
5462,74,1,1,1,2,1,76,0,7,4836,5465,1
5463,74,1,1,1,2,1,67,0,7,4837,5466,1
5466,74,1,1,1,1,1,67,0,7,4838,5467,1
5464,74,1,1,1,2,1,67,0,7,4839,5469,1
5465,76,1,1,1,1,1,67,0,7,4839,5468,2
5468,76,2,2,2,1,2,0,0,7,4840,5470,1
5469,71,2,2,3,2,2,76,0,7,4841,5471,1
5467,74,1,1,1,1,1,72,0,7,4842,5472,1
5470,74,1,1,1,1,1,67,0,7,4843,5473,1
5471,76,1,1,1,1,1,67,0,7,4843,5474,2
5472,76,4,5,4,1,1,67,0,7,4844,5477,1
5473,76,4,5,4,2,1,67,0,7,4844,5476,2
5474,76,4,5,4,2,1,67,0,7,4844,5475,3
5476,74,1,1,1,1,1,72,0,7,4845,5478,1
5479,72,1,1,1,2,1,67,0,7,4846,5479,1
5504,76,2,2,2,2,2,0,0,7,4847,5480,1
5516,72,1,1,1,2,1,76,0,7,4848,5481,1
5528,72,1,1,1,1,1,77,0,7,4849,5483,1
5491,72,1,1,1,2,1,76,0,7,4850,5484,1
5540,78,2,2,1,1,2,71,0,7,4851,5485,1
5553,72,1,1,1,1,1,78,0,7,4852,5486,1
5565,77,2,2,2,1,2,0,0,7,4853,5487,1
5573,74,1,1,1,1,1,76,0,7,4854,5488,1
5480,74,1,1,2,1,1,0,0,7,4855,5490,1
5481,78,1,1,1,1,1,74,0,7,4855,5489,2
5482,74,1,1,2,1,1,0,0,7,4856,5491,1
5483,72,1,1,1,2,1,77,0,7,4857,5492,1
5484,72,1,1,1,2,1,70,0,7,4858,5493,1
5488,76,4,5,4,3,1,67,0,7,4859,5494,1
5486,76,4,5,4,1,1,67,0,7,4860,5495,1
5485,76,4,5,4,3,1,67,0,7,4861,5496,1
5487,76,4,5,4,3,1,67,0,7,4862,5497,1
5489,76,4,5,4,2,1,67,0,7,4863,5498,1
5490,72,1,1,1,2,1,78,0,7,4864,5499,1
5492,74,1,1,1,2,1,77,0,7,4865,5500,1
