issueAreaCan,issueCan,issueAreaUS,issueUS,juryInstruction,decisionDirection,decisionDirectionDissent,majorityVotes,dissentVotes,primaryCaseID,issueID,caseIssueID
8,812,1,10570,0,1,0,7,0,5401,6118,2
5,534,4,40010,0,1,0,7,0,5401,6119,1
4,401,4,40010,0,1,0,9,0,5402,6120,2
4,426,9,90310,0,3,0,9,0,5402,6121,1
8,810,1,10570,0,2,1,3,2,5403,6122,1
8,812,1,10570,0,2,0,7,0,5404,6123,1
18,1802,12,120010,0,1,0,9,0,5405,6124,1
19,1901,14,140060,0,3,0,9,0,5406,6125,1
8,816,1,10330,0,2,0,9,0,5407,6126,1
8,810,1,10570,1,1,1,6,1,5408,6127,1
10,1011,13,130020,0,3,0,7,0,5409,6128,1
14,1402,7,70010,0,2,1,6,3,5410,6129,1
2,215,9,90120,0,3,0,6,3,5410,6130,2
8,815,1,10330,0,2,0,9,0,5411,6131,1
3,305,1,10480,0,1,0,7,0,5412,6132,1
2,215,9,90120,0,3,0,7,0,5412,6133,2
4,429,14,140050,0,3,0,7,0,5413,6134,1
8,804,1,10600,0,1,0,5,0,5414,6135,1
17,1712,8,80070,0,3,0,9,0,5415,6136,1
3,304,2,20310,0,3,0,9,0,5416,6137,1
8,815,1,10330,0,2,1,5,2,5417,6138,1
4,430,14,140050,0,1,1,4,3,5418,6139,2
5,517,2,20410,0,1,1,4,3,5418,6140,1
8,808,9,90330,0,1,1,5,4,5460,6226,1
9,907,10,100130,0,1,0,9,0,5461,6227,1
9,908,10,100030,0,1,0,9,0,5461,6228,2
7,720,14,140030,0,1,0,7,0,5462,6229,1
14,1408,7,70210,0,2,1,5,2,5463,6230,1
5,519,1,10600,0,1,2,6,3,5464,6231,1
18,1815,12,120010,0,2,0,7,0,5469,6236,1
8,807,1,10050,0,1,1,5,4,5470,6237,1
8,807,1,10050,0,1,0,9,0,5471,6238,1
6,614,9,90100,0,2,0,7,0,5472,6239,1
17,1704,8,80130,0,2,0,7,0,5473,6240,1
8,808,1,10370,0,1,1,6,1,5474,6241,1
7,701,13,130020,0,3,1,5,2,5475,6242,1
8,810,1,10570,1,1,2,6,1,5476,6243,1
8,810,1,10570,1,1,1,5,2,5477,6244,1
17,1702,8,80010,0,1,1,7,2,5478,6245,1
4,402,14,140050,0,1,0,7,2,5478,6246,2
17,1702,8,80010,0,2,0,9,0,5479,6247,1
19,1916,14,140060,0,2,0,9,0,5479,6248,2
4,402,14,140050,0,2,0,9,0,5479,6249,3
21,2101,14,140060,0,2,0,9,0,5480,6250,1
4,402,14,140050,0,2,0,9,0,5480,6251,2
5,537,1,10050,0,2,0,9,0,5481,6252,1
5,509,1,10050,0,1,0,9,0,5481,6253,2
8,824,1,10150,1,1,1,6,1,5482,6254,1
8,840,1,10370,0,2,0,7,0,5482,6255,2
8,810,1,10600,0,2,0,9,0,5483,6256,1
8,812,1,10600,0,1,0,9,0,5484,6257,1
6,614,14,140020,0,1,1,6,1,5485,6259,1
5,511,3,30150,0,2,0,9,0,5486,6260,1
8,816,1,10370,0,1,0,5,0,5487,6261,1
8,812,1,10380,0,1,0,5,0,5488,6262,1
8,834,1,10370,0,1,0,5,0,5489,6263,1
4,420,14,140050,0,3,1,8,1,5490,6264,1
8,824,1,10220,1,1,0,7,0,5491,6265,1
5,514,1,10020,0,2,0,8,0,5492,6266,1
17,1710,8,80110,0,2,1,6,3,5493,6267,1
17,1706,8,80110,0,2,0,7,0,5494,6268,1
21,2101,14,140030,0,1,0,7,0,5495,6269,1
13,1305,9,90330,0,1,0,9,0,5496,6270,1
17,1705,8,80120,0,2,0,7,0,5497,6271,1
5,529,2,20240,0,1,0,9,0,5498,6272,1
8,834,1,10050,1,1,0,9,0,5499,6273,1
7,707,14,140030,0,3,0,7,0,5500,6274,1
7,707,14,140030,0,3,2,6,1,5501,6275,1
8,812,1,10570,0,1,0,7,0,5502,6276,1
1,104,12,120010,0,1,0,7,0,5503,6277,1
4,402,14,140050,0,2,0,7,0,5504,6278,1
7,708,14,140030,0,2,1,7,2,5505,6279,1
2,213,4,40010,0,3,2,6,3,5506,6280,1
7,707,14,140030,0,2,2,8,1,5507,6281,1
17,1714,8,80350,0,2,1,8,1,5508,6283,1
5,509,1,10120,0,1,1,3,2,5509,6284,1
7,702,14,140030,0,2,1,8,1,5510,6285,1
4,416,14,140050,0,1,1,5,4,5511,6286,1
4,429,14,140050,0,2,0,9,0,5512,6287,1
8,832,1,10560,0,2,0,7,0,5513,6288,1
5,534,4,40010,0,2,0,9,0,5514,6289,1
4,420,9,90330,0,2,0,9,0,5514,6290,2
12,1201,8,80190,0,3,0,7,0,5515,6292,1
14,1410,14,140030,0,2,0,7,0,5516,6293,1
6,602,8,80030,0,2,0,7,0,5517,6294,1
4,427,14,140050,0,2,1,5,4,5518,6295,1
19,1916,14,140060,0,2,1,5,4,5518,6296,2
8,832,1,10560,0,1,0,7,0,5519,6297,1
8,832,1,10560,0,2,0,7,0,5520,6298,1
8,817,1,10600,0,1,0,5,0,5521,6299,1
8,824,1,10220,1,1,0,5,0,5521,6300,2
21,2102,14,140060,0,1,1,4,1,5522,6301,1
14,1415,13,130020,0,1,0,7,0,5523,6302,1
13,1306,13,130020,0,3,1,6,3,5524,6303,1
4,402,14,140050,0,2,0,7,0,5525,6304,1
8,839,1,10120,0,1,0,7,0,5526,6305,1
5,537,1,10050,0,1,0,7,0,5527,6306,1
8,812,1,10440,0,1,0,7,0,5527,6307,2
8,816,1,10440,0,2,0,5,0,5528,6308,1
8,816,1,10190,0,1,0,5,0,5529,6309,1
5,539,1,10350,0,2,0,7,0,5530,6310,1
2,215,9,90120,0,2,0,9,0,5531,6312,1
15,1502,5,50040,0,2,0,7,0,5532,6314,1
2,210,9,90120,0,1,0,7,0,5533,6315,1
7,703,14,140030,0,2,1,8,1,5534,6316,1
9,904,10,100130,0,3,0,8,0,5535,6317,1
4,427,14,140050,0,3,0,7,0,5536,6318,1
4,427,14,140050,0,3,0,7,0,5537,6319,1
5,525,1,10050,0,2,0,5,0,5538,6320,1
8,834,1,10330,0,1,0,5,0,5539,6321,1
14,1408,8,80090,0,2,0,7,0,5540,6322,1
9,912,14,140020,0,2,1,7,0,5541,6323,1
19,1910,14,140060,0,3,2,8,1,5542,6324,1
5,522,4,40040,0,2,2,8,1,5543,6325,1
8,838,1,10570,0,1,1,8,1,5543,6326,2
8,824,1,10220,1,1,0,5,0,5544,6327,1
8,824,1,10220,1,1,2,7,0,5545,6328,1
8,803,1,10600,0,2,0,9,0,5546,6329,1
14,1407,7,70190,0,2,0,5,0,5547,6330,1
4,409,14,140050,0,2,0,7,0,5548,6331,1
8,816,1,10600,0,1,1,4,1,5549,6332,1
8,824,1,10220,1,2,0,5,0,5550,6333,1
8,816,1,10600,0,2,0,7,0,5551,6334,1
7,707,14,140030,0,3,0,7,0,5552,6335,1
9,908,10,100080,0,1,1,6,1,5553,6336,1
9,908,10,100030,0,2,0,9,0,5554,6337,1
9,908,10,100030,0,1,0,9,0,5555,6338,1
15,1501,5,50040,0,1,0,7,0,5556,6339,1
5,501,2,20110,0,1,0,6,0,5557,6340,1
4,412,13,130020,0,1,1,6,2,5557,6341,2
2,210,9,90380,0,3,0,1,0,5558,6342,1
4,419,13,130020,0,3,0,9,0,5559,6343,1
8,824,1,10220,1,1,0,5,0,5560,6344,1
14,1406,2,20410,0,1,0,7,0,5561,6345,1
8,812,1,10370,0,1,1,5,2,5562,6346,1
17,1715,8,80350,0,2,0,7,0,5563,6347,1
5,534,2,20240,0,1,0,9,0,5564,6348,1
5,517,3,30010,0,1,1,6,3,5565,6349,1
4,402,14,140050,0,1,1,5,4,5566,6350,1
4,402,14,140050,0,2,1,5,2,5567,6351,1
8,832,1,10560,0,2,0,7,0,5568,6352,1
4,420,9,90330,0,3,0,9,0,5570,6354,1
19,1904,14,140060,0,2,0,9,0,5571,6355,1
7,704,14,140030,0,1,0,7,0,5572,6357,1
12,1201,8,80190,0,1,2,7,2,5573,6358,1
6,602,8,80030,0,2,1,8,1,5574,6359,1
5,534,2,20110,0,2,0,7,0,5575,6360,1
14,1406,2,20210,0,1,1,6,3,5576,6361,1
5,539,1,10590,0,2,0,7,0,5577,6362,1
7,707,8,80160,0,1,1,5,4,5578,6363,1
5,534,2,20410,0,1,0,7,0,5579,6364,1
3,303,2,20270,0,2,0,7,0,5580,6365,1
6,611,8,80070,0,2,1,4,3,5581,6366,1
19,1908,14,140060,0,3,0,7,0,5582,6367,1
15,1504,5,50010,0,2,1,4,3,5583,6368,1
14,1403,7,70070,0,2,0,7,0,5584,6369,1
4,413,9,90140,0,2,1,4,3,5583,6370,2
4,415,9,90090,0,1,1,7,2,5585,6371,1
15,1503,5,50010,0,2,2,5,2,5586,6372,1
5,511,7,70130,0,1,2,5,2,5586,6373,2
8,812,1,10380,0,1,0,6,0,5587,6374,1
8,814,1,10370,0,2,2,5,2,5588,6375,1
5,509,2,20410,0,1,0,8,0,5589,6377,1
1,102,2,20410,0,2,0,8,0,5590,6378,1
14,1416,7,70120,0,2,1,5,2,5591,6379,1
3,304,9,90120,0,2,1,5,2,5592,6380,1
8,831,1,10360,0,1,1,6,1,5593,6381,1
13,1303,9,90120,0,1,1,4,3,5594,6382,1
8,824,1,10570,1,1,0,5,0,5595,6383,1
8,815,1,10370,0,3,0,5,0,5595,6384,2
8,804,1,10370,0,1,0,5,0,5596,6385,1
8,824,1,10220,1,2,0,5,0,5597,6386,1
8,832,1,10560,0,1,1,5,2,5598,6387,1
8,812,1,10380,0,1,2,4,3,5599,6388,1
8,812,1,10450,0,1,0,7,0,5600,6389,1
5,507,1,10170,0,2,0,8,0,5601,6390,1
8,824,1,10220,1,1,0,5,0,5602,6391,1
9,913,10,100130,0,3,1,6,1,5603,6392,1
8,815,1,10600,0,2,1,3,2,5604,6393,1
8,839,1,10120,0,1,0,7,0,5605,6394,1
11,1105,13,130020,0,3,0,6,3,5524,6395,2
5,508,2,20140,0,2,1,6,3,5606,6396,1
11,1109,13,130020,0,3,2,5,2,5607,6397,1
8,812,1,10570,0,1,0,5,0,5608,6398,1
9,913,10,100130,0,2,1,6,1,5609,6399,1
4,423,13,130020,0,3,0,9,0,5610,6400,1
5,537,1,10050,0,1,0,9,0,5611,6401,1
9,915,10,100130,0,1,0,7,0,5609,6402,2
2,211,9,90120,0,3,2,7,2,5612,6403,1
8,823,1,10600,0,3,0,9,0,5613,6404,1
8,824,1,10220,1,1,1,3,2,5614,6405,1
5,503,9,90380,0,1,2,5,4,5615,6406,1
5,508,2,20140,0,1,1,8,1,5617,6409,1
8,819,1,10600,0,1,0,7,0,5618,6410,1
8,832,1,10560,0,1,0,7,0,5619,6411,1
1,105,2,20160,0,1,0,7,0,5620,6412,1
4,425,9,90460,0,1,0,7,0,5621,6413,1
4,405,1,10080,0,2,1,6,3,5622,6415,1
7,707,8,80160,0,1,0,9,0,5623,6416,1
5,537,1,10060,0,1,1,3,2,5625,6418,1
2,210,9,90120,0,3,2,7,2,5626,6419,1
9,912,10,100130,0,2,0,9,0,5627,6420,1
2,215,9,90120,0,2,1,5,4,5628,6422,1
5,511,7,70200,0,2,0,7,2,5629,6423,1
19,1901,14,140060,0,3,2,4,3,5630,6424,1
8,814,1,10330,1,2,0,9,0,5631,6425,1
8,835,1,10220,1,2,0,5,0,5632,6426,1
8,816,1,10600,0,1,0,7,0,5633,6427,1
15,1502,5,50010,0,1,0,9,0,5634,6428,1
6,612,14,140080,0,3,2,8,1,5635,6429,1
4,412,13,130020,0,1,0,9,0,5636,6430,1
8,816,1,10600,0,1,0,5,0,5637,6431,1
8,810,1,10300,0,1,0,9,0,5638,6432,1
8,803,1,10570,0,2,0,9,0,5639,6433,1
2,215,9,90120,0,2,0,7,0,5640,6434,1
7,719,14,140030,0,3,2,7,2,5641,6435,1
8,815,1,10600,1,2,1,5,2,5642,6436,1
12,1204,8,80180,0,3,0,9,0,5643,6437,1
8,816,1,10600,0,1,1,5,4,5644,6438,1
8,810,1,10600,0,2,0,5,0,5645,6439,1
6,612,14,140080,0,2,0,9,0,5646,6440,1
11,1103,13,130020,0,3,0,9,0,5647,6441,1
2,209,9,90330,0,1,0,9,0,5648,6442,1
5,509,1,10600,0,1,0,5,0,5649,6443,1
4,416,9,90380,0,2,0,1,0,5650,6444,1
8,812,1,10300,0,1,0,7,0,5651,6445,1
19,1906,14,140060,0,1,1,5,4,5652,6447,1
1,101,2,20150,0,2,0,9,0,5653,6448,1
1,101,2,20150,0,1,0,9,0,5654,6449,1
2,210,13,130020,0,1,1,6,1,5655,6450,1
7,707,14,140030,0,3,2,6,3,5656,6451,1
13,1303,13,130020,0,1,0,9,0,5657,6452,1
8,816,1,10600,0,1,0,9,0,5658,6453,1
4,408,9,90090,0,3,0,7,0,5659,6454,1
4,411,14,140050,0,3,0,7,0,5660,6455,1
4,420,9,90360,0,2,0,7,0,5660,6456,2
4,422,14,140060,0,2,1,5,2,5661,6457,1
8,807,1,10600,0,1,0,5,0,5662,6458,1
8,815,1,10370,0,1,1,3,2,5663,6459,1
8,812,1,10570,0,1,0,5,0,5664,6460,1
8,812,1,10570,0,1,0,5,0,5665,6461,1
14,1401,7,70200,0,2,1,6,3,5666,6462,1
5,514,9,90040,0,2,1,6,1,5667,6463,1
3,303,2,20260,0,2,0,9,0,5668,6464,1
6,601,8,80070,0,2,1,5,4,5669,6465,1
8,834,1,10600,0,1,1,6,1,5670,6466,1
19,1906,14,140060,1,3,0,7,2,5671,6467,1
8,813,1,10600,0,1,1,4,1,5672,6468,1
8,824,1,10220,1,2,0,7,0,5673,6469,1
2,211,4,40060,0,3,0,6,3,5674,6470,1
16,1601,14,140010,0,3,0,7,0,5676,6472,1
2,210,9,90120,0,2,0,7,0,5677,6473,1
8,812,1,10510,0,1,0,7,0,5678,6474,1
8,812,1,10570,0,2,0,7,0,5679,6475,1
1,106,2,20150,0,2,0,9,0,5680,6476,1
8,832,1,10560,0,2,0,9,0,5681,6477,1
5,534,4,40040,0,2,0,9,0,5681,6478,2
19,1916,14,140060,0,1,1,5,4,5682,6479,1
8,807,13,130020,0,1,1,6,1,5683,6480,1
5,513,2,20150,0,1,1,7,2,5684,6481,1
1,101,2,20150,0,1,0,9,0,5684,6482,2
14,1402,7,70200,0,2,1,7,2,5685,6483,1
5,541,2,20410,0,1,0,7,2,5685,6484,2
2,215,9,90120,0,3,2,8,1,5686,6485,1
8,823,1,10600,0,1,1,6,1,5687,6486,1
1,101,2,20150,0,2,0,9,0,5688,6487,1
8,816,1,10050,0,2,1,5,2,5689,6488,1
5,537,1,10050,0,2,1,5,2,5689,6489,2
8,812,1,10570,0,1,1,4,1,5690,6490,1
8,832,1,10560,0,1,0,9,0,5691,6491,1
19,1914,14,140060,0,3,0,7,0,5692,6492,1
5,539,1,10350,0,1,0,9,0,5693,6493,1
8,819,1,10160,0,2,1,5,2,5694,6494,1
8,816,1,10370,0,1,1,6,1,5695,6495,1
5,537,1,10050,0,1,1,6,1,5696,6496,1
20,2009,14,140070,0,2,1,8,1,5697,6497,1
5,515,2,20060,0,2,1,6,3,5698,6498,1
19,1910,14,140060,0,2,1,4,3,5699,6499,1
5,504,1,10140,0,1,1,8,1,5700,6500,1
8,832,1,10140,0,1,1,8,1,5700,6501,2
5,539,4,40040,0,1,0,9,0,5701,6502,1
8,824,1,10220,1,1,1,5,2,5702,6503,1
8,823,9,90330,0,2,0,9,0,5703,6504,1
7,702,14,140030,0,3,0,6,3,5704,6506,1
8,808,1,10600,0,1,0,5,0,5705,6507,1
8,823,9,90330,0,2,0,9,0,5706,6508,1
8,808,1,10600,0,1,0,9,0,5706,6509,2
8,824,1,10220,1,1,1,7,2,5707,6510,1
9,906,10,100130,0,2,1,6,3,5708,6511,1
5,508,2,20140,0,2,1,6,3,5709,6512,1
8,820,1,10370,0,1,0,5,0,5710,6513,1
8,815,1,10330,0,1,1,3,2,5711,6514,1
5,531,1,10120,0,2,0,5,0,5712,6515,1
8,812,1,10600,0,1,0,9,0,5713,6516,1
2,216,13,130020,0,1,1,6,3,5714,6517,1
8,832,1,10560,0,2,1,6,3,5715,6518,1
5,504,1,10140,0,2,1,6,3,5715,6520,2
13,1307,4,40060,0,1,0,9,0,5717,6521,1
8,836,1,10600,0,1,0,5,0,5718,6522,1
8,824,1,10220,1,1,0,5,0,5719,6523,1
14,1406,2,20060,0,2,2,5,2,5716,6524,1
1,103,2,20150,0,2,1,5,4,5720,6525,1
8,830,1,10080,0,2,0,9,0,5721,6526,1
8,816,1,10600,0,1,0,7,0,5722,6527,1
5,531,4,40040,0,2,1,4,1,5723,6528,1
5,509,4,40040,0,2,1,4,1,5723,6529,2
10,1002,14,140080,0,2,1,6,1,5724,6530,1
8,834,1,10600,0,1,0,5,0,5725,6531,1
8,812,1,10600,0,2,0,5,0,5726,6532,1
4,429,9,90090,0,3,0,8,1,5727,6533,1
8,834,1,10600,0,1,1,4,1,5728,6534,1
14,1404,14,140030,0,2,0,7,0,5729,6535,1
8,812,1,10570,0,1,1,8,1,5730,6536,1
8,812,1,10600,0,1,0,9,0,5731,6537,1
8,807,1,10600,0,3,0,9,0,5731,6538,2
8,813,1,10010,0,2,0,7,0,5732,6539,1
17,1706,8,80350,0,3,0,9,0,5733,6540,1
4,434,9,90500,0,3,0,7,0,5734,6541,1
8,836,1,10380,1,1,1,3,2,5735,6542,1
8,832,1,10140,1,2,2,3,2,5735,6543,2
16,1608,14,140010,0,2,1,6,3,5736,6545,1
5,537,1,10060,0,1,0,5,0,5737,6546,1
4,432,9,90500,0,2,0,7,0,5738,6547,1
5,509,1,10360,0,2,0,7,0,5738,6548,2
16,1604,14,140010,0,1,0,9,0,5740,6550,1
7,707,14,140030,0,2,0,7,0,5739,6551,1
4,402,9,90310,0,2,0,7,0,5741,6552,1
18,1816,12,120010,0,2,0,6,0,5742,6553,1
7,707,8,80170,0,2,0,7,0,5741,6554,2
9,908,10,100130,0,2,0,7,0,5741,6555,3
8,812,1,10380,0,1,0,7,0,5743,6556,1
9,908,10,100130,0,1,0,7,0,5620,6558,2
5,537,1,10050,0,1,1,4,3,5744,6559,1
8,807,1,10570,0,2,0,5,0,5745,6560,1
5,510,7,70130,0,2,1,6,1,5746,6561,1
8,816,1,10330,0,1,1,6,1,5747,6563,1
5,511,7,70200,0,1,1,6,1,5748,6564,1
17,1702,8,80020,0,1,1,6,1,5749,6565,1
2,215,9,90120,0,3,1,5,1,5749,6566,2
5,510,7,70130,0,2,1,5,2,5750,6567,1
7,707,14,140030,0,2,0,7,0,5751,6568,1
5,541,5,50030,0,2,0,9,0,5752,6569,1
8,835,1,10220,1,1,0,7,0,5753,6570,1
8,810,1,10570,0,1,0,7,0,5754,6571,1
5,509,1,10050,0,1,0,7,0,5753,6572,2
9,911,2,20180,0,2,1,6,1,5755,6573,1
5,534,1,10360,0,3,0,9,0,5756,6574,1
5,537,2,20410,0,2,0,7,0,5757,6575,1
8,832,1,10560,0,1,0,7,0,5758,6576,1
8,816,1,10600,0,1,0,5,0,5759,6577,1
8,817,1,10600,0,2,0,7,0,5760,6578,1
14,1410,14,140030,0,2,0,7,0,5761,6579,1
8,817,1,10600,1,1,0,5,0,5763,6581,1
8,834,1,10600,0,1,0,5,0,5764,6582,1
5,513,3,30160,0,2,0,7,0,5765,6583,1
8,841,4,40050,0,1,0,5,0,5766,6584,1
8,829,1,10030,0,1,1,4,3,5768,6586,1
2,211,4,40060,0,3,0,9,0,5769,6587,1
17,1712,4,40010,0,3,0,6,3,5770,6588,1
4,420,14,140060,0,1,1,6,3,5771,6589,1
4,404,14,140060,0,3,0,6,1,5772,6590,1
8,828,1,10600,0,2,1,7,2,5773,6591,1
5,509,1,10060,0,1,0,5,0,5774,6592,1
5,539,1,10590,0,1,1,5,2,5775,6593,1
13,1305,9,90090,0,1,1,6,1,5776,6594,1
9,902,10,100130,0,2,1,5,4,5777,6595,1
5,504,1,10140,0,2,1,6,3,5778,6596,1
5,534,2,20410,0,1,1,6,1,5776,6597,2
8,824,1,10220,1,1,0,5,0,5779,6598,1
8,824,1,10220,1,2,0,5,0,5780,6599,1
4,408,14,140040,0,3,2,6,1,5781,6600,1
2,215,9,90120,0,3,0,9,0,5782,6601,1
5,513,3,30160,0,2,0,9,0,5782,6602,2
4,405,14,140050,0,3,0,7,0,5783,6603,1
6,611,8,80120,0,1,0,7,0,5784,6604,1
7,709,14,140030,0,3,0,7,0,5785,6605,1
12,1204,8,80180,0,3,0,9,0,5786,6606,1
4,418,9,90520,0,3,0,9,0,5787,6607,1
1,106,2,20150,0,1,0,9,0,5789,6609,1
5,513,2,20410,0,3,0,7,2,5790,6610,1
5,513,2,20410,0,3,0,7,2,5791,6611,1
8,832,1,10600,0,2,2,6,1,5792,6612,1
4,422,14,140050,0,3,0,9,0,5793,6613,1
4,420,10,100130,0,3,2,5,4,5794,6614,1
7,706,14,140030,0,2,1,6,2,5795,6615,1
5,518,2,20410,0,2,0,7,0,5796,6616,1
5,537,1,10050,0,2,0,7,0,5797,6617,1
4,410,14,140050,0,3,0,7,0,5798,6618,1
5,503,2,20400,0,2,0,6,0,5799,6619,1
8,812,1,10380,0,1,1,6,1,5800,6620,1
9,907,10,100030,0,2,0,8,0,5801,6621,1
5,537,1,10050,0,1,1,8,1,5802,6622,1
5,539,1,10350,0,2,0,7,0,5803,6623,1
15,1503,5,50010,0,3,0,7,0,5804,6624,1
8,818,1,10600,0,3,0,9,0,5805,6625,1
4,404,14,140050,0,3,0,9,0,5806,6626,1
4,420,7,70120,0,2,1,7,2,5807,6627,1
4,414,4,40050,0,3,0,7,0,5808,6628,1
5,514,1,10020,0,2,0,9,0,5809,6629,1
8,803,1,10600,0,1,0,7,0,5810,6630,1
8,825,1,10580,0,1,1,5,2,5811,6631,1
8,810,1,10570,0,2,0,9,0,5812,6632,1
5,508,2,20150,0,1,0,7,0,5813,6633,1
13,1303,1,10600,0,1,0,9,0,5814,6634,1
14,1415,7,70190,0,2,1,6,1,5815,6635,1
5,539,1,10350,0,2,1,6,3,5816,6636,1
5,539,1,10350,0,2,0,9,0,5817,6637,1
13,1303,1,10600,0,1,0,9,0,5818,6638,1
8,810,1,10570,0,1,0,7,0,5819,6639,1
5,541,2,20410,0,2,0,7,0,5820,6640,1
19,1916,14,140060,0,1,0,8,0,5821,6641,1
1,103,2,20150,0,1,0,9,0,5822,6642,1
8,834,1,10600,1,1,0,9,0,5823,6643,1
7,706,14,140030,0,2,1,7,2,5824,6644,1
7,707,14,140030,0,3,0,7,0,5825,6645,1
4,420,9,90330,0,1,0,9,0,5826,6646,1
8,824,1,10220,1,2,0,5,0,5827,6647,1
5,508,2,20410,0,1,0,7,0,5828,6648,1
5,537,1,10050,0,1,0,7,0,5829,6649,1
9,902,9,90330,0,1,0,7,0,5830,6650,1
5,508,2,20210,0,2,0,9,0,5831,6651,1
5,503,9,90420,0,2,1,7,2,5831,6652,2
13,1302,9,90520,0,2,0,7,0,5832,6653,1
8,806,1,10080,0,1,0,5,0,5833,6654,1
7,709,14,140030,0,2,0,9,0,5834,6655,1
8,819,1,10160,0,1,1,8,1,5835,6656,1
8,831,9,90510,0,1,0,9,0,5836,6657,1
7,719,14,140030,0,3,1,7,1,5838,6659,1
8,816,1,10330,0,1,1,3,2,5839,6660,1
18,1803,12,120010,0,2,1,8,1,5840,6661,1
6,606,14,140080,0,3,0,7,0,5841,6662,1
17,1711,8,80350,0,1,1,6,1,5842,6663,1
17,1711,8,80350,0,3,0,7,0,5843,6664,1
4,429,9,90520,0,3,0,1,0,5844,6665,1
18,1804,12,120010,0,3,0,9,0,5845,6666,1
9,905,8,80120,0,2,0,9,0,5846,6667,1
8,834,1,10600,0,1,0,5,0,5847,6668,1
4,420,9,90410,0,2,1,5,4,5848,6669,1
8,810,1,10300,0,1,0,9,0,5849,6670,1
8,816,1,10600,1,1,0,5,0,5850,6671,1
5,517,2,20410,0,2,0,9,0,5851,6672,1
10,1009,14,140030,0,2,1,7,2,5852,6673,1
8,819,1,10160,0,1,0,9,0,5854,6675,1
8,834,1,10330,0,1,1,4,1,5855,6676,1
5,539,1,10350,0,2,0,9,0,5856,6677,1
8,834,1,10600,0,1,1,8,1,5858,6679,1
6,612,14,140030,0,3,0,8,1,5859,6680,1
5,537,1,10050,0,2,0,9,0,5860,6681,1
5,531,1,10120,0,1,0,3,2,5861,6682,1
8,834,4,40010,0,1,0,5,0,5862,6683,1
5,504,1,10140,0,2,1,7,2,5863,6684,1
5,505,2,20010,0,2,1,5,2,5864,6685,1
5,503,4,40010,0,2,0,5,0,5865,6686,1
8,832,1,10560,0,1,0,5,0,5866,6687,1
17,1716,2,20190,0,2,1,7,2,5867,6688,1
17,1704,8,80130,0,2,1,5,2,5868,6689,1
6,614,14,140080,0,3,2,8,1,5869,6690,1
7,705,14,140030,0,3,2,8,1,5870,6691,1
14,1410,7,70010,0,2,1,6,3,5871,6692,1
4,420,4,40060,0,3,1,6,1,5872,6693,1
8,832,1,10560,0,2,1,7,2,5873,6694,1
13,1302,13,130020,0,1,1,5,2,5874,6695,1
8,838,1,10440,0,1,0,7,0,5875,6696,1
3,304,1,10480,0,1,1,5,2,5876,6697,1
8,817,1,10200,1,1,1,3,2,5877,6698,1
8,828,1,10600,0,1,0,9,0,5878,6699,1
8,834,1,10600,0,1,0,5,0,5879,6700,1
9,902,10,100130,0,2,1,5,4,5880,6701,1
5,528,1,10360,0,2,0,9,0,5881,6702,1
19,1916,14,140060,0,3,0,7,0,5882,6703,1
5,517,2,20410,0,2,0,9,0,5883,6704,1
5,509,1,10050,0,1,1,4,3,5884,6705,1
8,824,1,10370,1,1,2,4,3,5885,6706,1
5,509,1,10050,0,2,1,3,2,5886,6707,1
4,402,14,140050,0,2,1,6,3,5887,6708,1
8,834,1,10330,0,1,0,5,0,5888,6709,1
7,709,14,140030,0,3,0,9,0,5889,6710,1
4,422,14,140050,0,2,2,9,0,5887,6711,2
17,1705,13,130020,0,3,0,9,0,5891,6713,1
5,537,1,10060,0,2,1,6,1,5541,6714,2
8,838,1,10570,1,1,1,6,1,5892,6715,1
8,808,1,10370,0,1,0,9,0,5893,6716,1
5,538,2,20410,0,1,1,5,2,5894,6717,1
8,816,1,10370,0,2,2,5,2,5895,6718,1
4,402,14,140050,0,2,1,8,1,5896,6719,1
4,422,14,140050,0,2,1,8,1,5896,6720,2
12,1201,8,80190,0,3,2,4,3,5897,6721,1
2,202,6,60010,0,1,0,9,0,5898,6722,1
2,202,6,60010,0,2,0,9,0,5899,6723,1
15,1505,5,50040,0,3,1,8,1,5900,6724,1
5,525,2,20410,0,2,0,7,0,5901,6725,1
8,824,1,10220,1,1,0,5,0,5902,6726,1
8,832,1,10560,0,1,1,4,3,5903,6727,1
8,838,1,10510,0,1,0,5,0,5904,6728,1
13,1301,9,90090,0,2,2,6,1,5905,6729,1
21,2101,13,130020,0,3,2,6,3,5906,6730,1
8,832,1,10560,0,2,1,6,3,5907,6731,1
5,509,1,10050,0,1,1,5,4,5908,6732,1
4,402,14,140050,0,2,1,5,4,5909,6733,1
4,402,13,130020,0,2,1,6,3,5910,6734,1
5,504,1,10140,0,2,0,9,0,5911,6735,1
8,838,1,10570,0,2,1,5,2,5912,6736,1
5,539,1,10590,0,1,1,5,4,5913,6737,1
8,836,1,10220,1,1,0,7,0,5914,6738,1
7,714,14,140030,0,2,1,6,3,5915,6739,1
9,912,10,100130,0,1,0,9,0,5916,6740,1
19,1916,14,140060,0,2,0,9,0,5917,6741,1
7,707,14,140030,0,2,1,4,3,5918,6742,1
5,518,2,20410,0,2,2,7,2,5919,6743,1
14,1406,7,70210,0,2,0,7,0,5920,6744,1
7,702,14,140030,0,2,0,7,0,5921,6745,1
5,537,1,10050,0,1,1,4,3,5922,6746,1
